date,geography,geography code,Rural Urban,Total Population,Total Economically Active,Active Employees Part-time,Active Employees Full-time,Active Self-Employed with Employees Part-time,Active Self-Employed with Employees Full-time,Active Self-Employed without Employees Part-time,Active Self-Employed without Employees Full-time,Unemployed,Full-time Students,Total Economically Inactive,Inactive Retired,Inactive Students,Inactive Home or Family,Inactive Long-term Sick or Disabled,Inactive Other
2011,B10  9,B10  9,Total,10996,5680,1458,1851,97,135,371,291,1018,459,5316,827,1383,1683,675,748
2011,B11  1,B11  1,Total,7655,3764,956,1196,54,88,166,164,796,344,3891,522,977,1113,621,658
2011,B11  2,B11  2,Total,2245,1302,335,553,12,17,49,62,208,66,943,167,218,276,147,135
2011,B11  3,B11  3,Total,11049,6456,1574,2824,62,101,312,333,867,383,4593,827,992,1411,660,703
2011,B11  4,B11  4,Total,8192,4189,967,1554,65,112,247,231,656,357,4003,657,1088,1152,498,608
2011,B12  0,B12  0,Total,3010,1943,354,955,9,21,42,59,341,162,1067,185,300,213,216,153
2011,B12  8,B12  8,Total,5555,2779,675,997,38,46,133,115,547,228,2776,344,750,802,462,418
2011,B12  9,B12  9,Total,5282,2797,655,1103,27,61,133,141,459,218,2485,388,707,598,440,352
2011,B13  0,B13  0,Total,9436,6199,1273,3319,40,118,197,381,613,258,3237,1160,662,589,543,283
2011,B13  8,B13  8,Total,5975,4318,619,2403,42,178,179,294,417,186,1657,470,431,237,348,171
2011,B13  9,B13  9,Total,11554,7652,1270,4072,60,243,413,540,741,313,3902,1123,922,779,648,430
2011,B14  4,B14  4,Total,8974,6322,1275,3558,25,72,158,365,599,270,2652,1088,428,426,482,228
2011,B14  5,B14  5,Total,7688,5042,1121,2640,17,83,100,230,639,212,2646,1063,393,409,561,220
2011,B14  6,B14  6,Total,8643,5807,1218,3199,19,121,162,372,458,258,2836,1254,543,363,470,206
2011,B14  7,B14  7,Total,5713,4244,763,2493,14,82,170,267,305,150,1469,591,322,222,224,110
2011,B15  1,B15  1,Total,2218,1261,177,518,8,21,50,43,217,227,957,145,578,55,109,70
2011,B15  2,B15  2,Total,8118,4282,546,1940,22,125,106,175,373,995,3836,475,2758,199,245,159
2011,B15  3,B15  3,Total,4708,2746,325,1393,48,216,116,168,62,418,1962,441,1275,122,53,71
2011,B16  0,B16  0,Total,7246,4595,800,2161,30,98,197,215,645,449,2651,447,969,487,390,358
2011,B16  8,B16  8,Total,5474,4010,519,2370,15,80,68,146,477,335,1464,194,639,218,242,171
2011,B16  9,B16  9,Total,5748,3985,526,2132,13,113,111,210,380,500,1763,390,716,156,295,206
2011,B17  0,B17  0,Total,6785,4331,620,2567,21,105,140,223,278,377,2454,774,1038,222,276,144
2011,B17  8,B17  8,Total,6880,4861,800,2545,35,249,165,335,425,307,2019,761,550,274,231,203
2011,B17  9,B17  9,Total,5755,4436,631,2961,13,127,128,239,169,168,1319,536,453,141,126,63
2011,B18  4,B18  4,Total,4578,2441,597,908,31,27,78,101,506,193,2137,283,393,444,226,791
2011,B18  5,B18  5,Total,3662,2295,506,986,12,22,62,75,434,198,1367,257,354,252,302,202
2011,B18  6,B18  6,Total,1686,1365,141,930,6,20,35,48,86,99,321,24,171,30,60,36
2011,B18  7,B18  7,Total,1787,1071,223,488,7,8,13,31,208,93,716,225,166,95,125,105
2011,B19  1,B19  1,Total,5735,3111,787,1025,42,63,154,106,639,295,2624,395,680,737,359,453
2011,B19  2,B19  2,Total,4790,2793,746,931,34,28,77,77,658,242,1997,323,532,495,303,344
2011,B19  3,B19  3,Total,2675,1382,241,419,5,19,37,16,308,337,1293,114,710,174,132,163
2011,B2   4,B2   4,Total,436,224,9,140,3,2,5,12,20,33,212,10,172,5,18,7
2011,B2   5,B2   5,Total,160,103,6,78,1,0,2,1,7,8,57,2,54,0,0,1
2011,B20  1,B20  1,Total,6193,4336,741,2314,25,144,164,251,360,337,1857,628,560,248,246,175
2011,B20  2,B20  2,Total,8004,5363,974,2560,39,161,184,344,618,483,2641,598,881,399,419,344
2011,B20  3,B20  3,Total,10234,5838,1264,2175,53,114,246,258,979,749,4396,765,1302,1050,608,671
2011,B21  0,B21  0,Total,6860,4207,959,1820,40,75,131,153,687,342,2653,464,687,583,441,478
2011,B21  8,B21  8,Total,6658,4354,883,2067,31,82,120,181,671,319,2304,545,609,463,374,313
2011,B21  9,B21  9,Total,7407,4473,971,1801,45,99,146,183,851,377,2934,552,763,654,474,491
2011,B23  5,B23  5,Total,10570,6970,1408,3821,29,101,152,345,834,280,3600,1446,546,559,735,314
2011,B23  6,B23  6,Total,8316,5913,977,3524,12,81,119,262,666,272,2403,742,457,371,586,247
2011,B23  7,B23  7,Total,11838,8111,1600,4421,42,87,210,389,982,380,3727,1119,841,663,685,419
2011,B24  0,B24  0,Total,7630,5370,982,3148,19,120,142,298,463,198,2260,1051,330,274,439,166
2011,B24  8,B24  8,Total,5710,3666,650,1880,15,55,119,186,520,241,2044,549,470,384,413,228
2011,B24  9,B24  9,Total,7402,5158,984,2901,17,71,135,295,509,246,2244,890,440,315,421,178
2011,B25  8,B25  8,Total,10820,6980,1406,3571,47,106,247,325,961,317,3840,1079,712,949,628,472
2011,B26  1,B26  1,Total,7791,5672,1205,3225,24,100,167,343,387,221,2119,1090,325,311,263,130
2011,B26  2,B26  2,Total,8072,5559,1176,3129,18,75,125,303,507,226,2513,1099,390,420,393,211
2011,B26  3,B26  3,Total,7642,5391,1087,3163,13,83,134,320,398,193,2251,1221,308,278,299,145
2011,B27  6,B27  6,Total,7048,4940,893,2880,23,79,128,268,454,215,2108,691,377,405,427,208
2011,B27  7,B27  7,Total,10581,6895,1498,3653,38,105,182,313,770,336,3686,1224,705,771,624,362
2011,B28  0,B28  0,Total,10366,7280,1389,4180,40,168,245,516,448,294,3086,1477,542,522,327,218
2011,B28  8,B28  8,Total,5345,3428,725,1713,32,87,143,245,305,178,1917,603,450,408,238,218
2011,B28  9,B28  9,Total,5396,3660,756,1906,21,80,158,231,324,184,1736,607,360,359,249,161
2011,B29  4,B29  4,Total,4179,2633,524,1393,15,44,79,126,325,127,1546,643,295,246,239,123
2011,B29  5,B29  5,Total,7045,4596,971,2439,12,46,87,199,650,192,2449,757,497,460,514,221
2011,B29  6,B29  6,Total,11751,5323,700,2130,19,53,98,176,345,1802,6428,660,5236,224,160,148
2011,B29  7,B29  7,Total,10304,4981,596,2095,21,102,116,214,294,1543,5323,563,4189,225,194,152
2011,B3   1,B3   1,Total,2366,1927,90,1447,4,60,29,85,92,120,439,16,340,15,39,29
2011,B3   2,B3   2,Total,129,92,2,74,1,2,2,1,4,6,37,1,32,0,1,3
2011,B30  1,B30  1,Total,7105,4864,998,2881,20,100,130,239,311,185,2241,1232,393,222,274,120
2011,B30  2,B30  2,Total,8670,6360,1167,3887,12,93,166,354,384,297,2310,906,489,305,400,210
2011,B30  3,B30  3,Total,5500,4091,694,2518,16,72,95,199,330,167,1409,540,258,207,277,127
2011,B31  1,B31  1,Total,7944,5453,1122,3083,18,54,92,266,568,250,2491,898,462,435,498,198
2011,B31  2,B31  2,Total,8677,5968,1171,3390,26,124,154,310,541,252,2709,1214,516,352,383,244
2011,B31  3,B31  3,Total,8031,5627,1138,3291,14,68,109,279,515,213,2404,1079,386,338,421,180
2011,B31  4,B31  4,Total,7155,4877,1045,2746,13,36,79,273,493,192,2278,1041,342,358,364,173
2011,B31  5,B31  5,Total,6946,4964,1055,2900,20,57,79,237,426,190,1982,730,393,342,368,149
2011,B32  1,B32  1,Total,6672,4598,893,2645,10,75,116,282,404,173,2074,985,317,297,305,170
2011,B32  2,B32  2,Total,8337,5583,1131,3057,26,93,122,247,655,252,2754,978,588,490,448,250
2011,B32  3,B32  3,Total,8475,5590,1157,2974,17,51,115,244,652,380,2885,1159,515,432,542,237
2011,B32  4,B32  4,Total,3734,2463,552,1336,7,43,46,119,260,100,1271,544,177,182,262,106
2011,B33  0,B33  0,Total,7206,4660,990,2518,19,48,81,209,615,180,2546,989,322,471,522,242
2011,B33  8,B33  8,Total,8022,4917,1043,2415,30,94,165,231,699,240,3105,983,545,659,605,313
2011,B33  9,B33  9,Total,8071,5239,1169,2672,28,52,125,182,775,236,2832,820,473,679,537,323
2011,B34  6,B34  6,Total,7556,4708,1026,2446,33,80,152,234,563,174,2848,1071,452,563,509,253
2011,B34  7,B34  7,Total,5538,3572,766,1916,9,37,60,174,484,126,1966,702,276,375,434,179
2011,B35  6,B35  6,Total,3046,2008,445,1117,3,27,37,62,244,73,1038,413,122,164,259,80
2011,B35  7,B35  7,Total,3752,2244,522,1163,3,18,30,72,336,100,1508,521,250,263,357,117
2011,B36  0,B36  0,Total,9140,6224,1432,3384,19,89,132,310,625,233,2916,1398,433,414,469,202
2011,B36  8,B36  8,Total,8398,5177,1145,2388,46,104,193,248,733,320,3221,869,691,791,467,403
2011,B36  9,B36  9,Total,6959,4879,1028,2770,31,92,105,279,375,199,2080,1174,284,233,268,121
2011,B37  5,B37  5,Total,7138,4616,1011,2504,13,46,58,187,616,181,2522,1087,334,361,583,157
2011,B37  6,B37  6,Total,8402,5704,1196,3047,11,54,95,279,784,238,2698,1076,387,494,521,220
2011,B37  7,B37  7,Total,10181,6783,1415,3811,23,112,129,341,707,245,3398,1569,420,472,709,228
2011,B38  0,B38  0,Total,1440,978,206,527,6,32,26,75,69,37,462,227,65,64,76,30
2011,B38  8,B38  8,Total,6629,4458,878,2540,20,99,130,260,370,161,2171,1088,330,259,365,129
2011,B38  9,B38  9,Total,6933,4313,889,2284,17,52,63,207,621,180,2620,941,406,480,573,220
2011,B4   6,B4   6,Total,338,236,21,141,3,5,3,6,24,33,102,1,60,3,28,10
2011,B4   7,B4   7,Total,4310,1448,29,155,3,1,6,10,38,1206,2862,13,2782,12,39,16
2011,B42  1,B42  1,Total,7776,5323,1014,2952,23,92,149,289,416,388,2453,1050,592,334,267,210
2011,B42  2,B42  2,Total,9996,7029,1280,3998,27,100,136,316,537,635,2967,1206,974,344,308,135
2011,B43  5,B43  5,Total,7813,5412,1104,3160,16,111,95,299,410,217,2401,1311,392,286,262,150
2011,B43  6,B43  6,Total,4796,3397,630,1943,23,133,113,265,158,132,1399,844,242,125,120,68
2011,B43  7,B43  7,Total,7807,5593,1178,3338,15,126,130,347,247,212,2214,1349,350,214,190,111
2011,B44  0,B44  0,Total,10492,6568,1447,3241,35,64,134,264,1104,279,3924,1159,658,770,948,389
2011,B44  8,B44  8,Total,7182,5179,1031,3098,10,85,135,287,338,195,2003,1076,338,256,207,126
2011,B44  9,B44  9,Total,8143,5671,1144,3211,15,84,112,305,571,229,2472,1083,392,401,436,160
2011,B45  0,B45  0,Total,5156,3164,672,1752,10,27,51,111,440,101,1992,729,275,335,494,159
2011,B45  8,B45  8,Total,7531,5316,1067,2923,35,210,218,383,300,180,2215,1184,380,281,238,132
2011,B45  9,B45  9,Total,9006,6429,1347,3670,18,110,166,390,477,251,2577,1371,387,353,311,155
2011,B46  1,B46  1,Total,5433,4161,761,2556,24,99,125,284,147,165,1272,821,176,118,106,51
2011,B46  2,B46  2,Total,1677,1247,254,617,22,87,43,146,42,36,430,259,54,43,51,23
2011,B46  3,B46  3,Total,1981,1413,258,816,7,53,40,116,75,48,568,352,61,39,86,30
2011,B47  5,B47  5,Total,4780,3348,740,1828,18,100,142,258,135,127,1432,959,175,129,112,57
2011,B47  6,B47  6,Total,2013,1424,311,734,14,61,69,139,44,52,589,422,61,47,33,26
2011,B48  7,B48  7,Total,4195,2966,616,1588,30,136,128,265,116,87,1229,755,153,119,124,78
2011,B49  5,B49  5,Total,3202,2285,406,1265,16,89,116,245,72,76,917,626,97,96,54,44
2011,B49  6,B49  6,Total,4305,3023,632,1569,28,92,148,306,121,127,1282,804,114,162,139,63
2011,B5   4,B5   4,Total,2055,1381,98,973,4,30,19,69,66,122,674,17,580,22,21,34
2011,B5   5,B5   5,Total,850,333,8,62,0,1,2,4,14,242,517,0,504,5,5,3
2011,B5   6,B5   6,Total,210,136,9,89,1,4,2,2,5,24,74,0,66,3,2,3
2011,B5   7,B5   7,Total,6555,3664,615,1617,22,95,124,144,481,566,2891,557,1426,359,337,212
2011,B50  4,B50  4,Total,3863,2862,551,1582,9,77,156,267,103,117,1001,587,111,135,113,55
2011,B6   4,B6   4,Total,663,362,105,115,3,8,15,10,62,44,301,44,97,85,46,29
2011,B6   5,B6   5,Total,2887,1578,380,585,13,25,59,49,333,134,1309,232,293,335,248,201
2011,B6   6,B6   6,Total,7388,3932,1025,1279,58,75,157,148,745,445,3456,529,822,991,447,667
2011,B6   7,B6   7,Total,1833,1119,251,480,11,7,33,39,202,96,714,168,147,160,119,120
2011,B60  1,B60  1,Total,5518,4048,836,2217,35,168,204,314,129,145,1470,941,213,134,120,62
2011,B60  2,B60  2,Total,5456,4105,884,2407,21,122,134,253,135,149,1351,884,184,147,75,61
2011,B60  3,B60  3,Total,6654,5091,1070,2866,21,100,156,353,320,205,1563,712,282,243,233,93
2011,B60  4,B60  4,Total,2508,1809,347,1011,15,87,81,155,66,47,699,474,90,58,56,21
2011,B61  0,B61  0,Total,7397,5518,1212,3124,28,142,170,405,245,192,1879,1067,264,192,257,99
2011,B61  7,B61  7,Total,3854,2730,581,1570,5,47,83,187,152,105,1124,494,374,100,114,42
2011,B61  8,B61  8,Total,4182,3033,703,1709,10,45,91,178,186,111,1149,623,141,134,182,69
2011,B61  9,B61  9,Total,1867,1408,297,659,25,106,77,153,45,46,459,309,61,50,26,13
2011,B62  0,B62  0,Total,4531,3243,710,1766,20,101,122,254,143,127,1288,853,176,101,110,48
2011,B62  8,B62  8,Total,6131,4323,867,2554,18,107,141,252,225,159,1808,980,295,231,199,103
2011,B62  9,B62  9,Total,7172,5015,1071,2894,19,114,115,311,298,193,2157,1221,307,282,229,118
2011,B63  1,B63  1,Total,4312,3079,735,1682,18,79,105,212,127,121,1233,826,187,100,75,45
2011,B63  2,B63  2,Total,8904,6301,1285,3668,18,90,155,352,514,219,2603,1212,361,453,384,193
2011,B63  3,B63  3,Total,5854,4124,847,2480,6,62,105,244,220,160,1730,1021,228,183,205,93
2011,B63  4,B63  4,Total,7563,5100,1094,2811,15,104,154,292,453,177,2463,1305,328,329,351,150
2011,B64  5,B64  5,Total,2720,1837,388,1062,2,29,53,102,142,59,883,438,97,145,158,45
2011,B64  6,B64  6,Total,4987,3361,629,1939,12,41,87,153,391,109,1626,661,215,279,336,135
2011,B64  7,B64  7,Total,4129,2768,585,1513,15,56,69,146,254,130,1361,616,208,227,224,86
2011,B65  0,B65  0,Total,4255,2865,585,1655,10,47,47,137,265,119,1390,645,204,209,236,96
2011,B65  8,B65  8,Total,5617,3751,755,2179,17,67,69,202,324,138,1866,933,263,299,254,117
2011,B65  9,B65  9,Total,7263,4786,1044,2703,21,59,88,223,453,195,2477,1204,317,399,370,187
2011,B66  1,B66  1,Total,2359,1404,323,571,14,26,46,54,256,114,955,154,237,269,162,133
2011,B66  2,B66  2,Total,1017,544,149,190,8,12,22,20,105,38,473,82,102,136,79,74
2011,B66  3,B66  3,Total,4743,2750,613,1120,23,43,89,103,541,218,1993,399,485,416,392,301
2011,B66  4,B66  4,Total,6164,4097,786,2060,20,85,154,211,529,252,2067,410,531,499,300,327
2011,B67  5,B67  5,Total,7448,5670,1022,3493,14,96,161,265,405,214,1778,783,370,237,242,146
2011,B67  6,B67  6,Total,7363,4736,1005,2486,23,60,125,225,569,243,2627,913,482,513,448,271
2011,B67  7,B67  7,Total,7067,4376,905,2158,24,102,125,213,545,304,2691,791,530,507,483,380
2011,B68  0,B68  0,Total,6575,4659,959,2688,14,70,141,256,333,198,1916,967,309,258,250,132
2011,B68  8,B68  8,Total,6999,4712,944,2632,21,71,98,263,484,199,2287,934,388,308,407,250
2011,B68  9,B68  9,Total,8158,5400,1144,2971,21,102,155,239,538,230,2758,1167,421,441,492,237
2011,B69  1,B69  1,Total,10591,7335,1552,4126,22,102,138,338,752,305,3256,1403,456,588,562,247
2011,B69  2,B69  2,Total,3712,2618,468,1544,15,41,57,124,259,110,1094,395,209,205,161,124
2011,B69  3,B69  3,Total,2636,1856,346,1080,10,30,43,74,184,89,780,288,124,144,144,80
2011,B69  4,B69  4,Total,3860,2677,537,1527,14,45,54,96,290,114,1183,425,188,220,205,145
2011,B7   4,B7   4,Total,2299,1256,320,431,12,10,29,28,303,123,1043,196,305,198,204,140
2011,B7   5,B7   5,Total,3203,1885,455,736,15,23,52,50,439,115,1318,298,287,265,237,231
2011,B70  0,B70  0,Total,5045,3319,657,1879,11,55,62,124,415,116,1726,614,275,317,328,192
2011,B70  6,B70  6,Total,5018,3183,585,1649,14,72,104,133,476,150,1835,626,281,289,351,288
2011,B70  7,B70  7,Total,2068,1279,272,693,9,19,19,66,155,46,789,289,130,143,146,81
2011,B70  8,B70  8,Total,2697,1622,383,754,16,35,65,68,224,77,1075,322,215,215,187,136
2011,B70  9,B70  9,Total,5084,3212,656,1674,19,58,66,111,503,125,1872,563,263,405,391,250
2011,B71  1,B71  1,Total,5892,3933,809,2141,32,65,77,145,479,185,1959,675,347,366,381,190
2011,B71  2,B71  2,Total,7158,4587,971,2475,21,66,80,203,598,173,2571,1028,332,452,552,207
2011,B71  3,B71  3,Total,6489,4465,905,2511,16,98,75,239,452,169,2024,1038,278,267,286,155
2011,B71  4,B71  4,Total,2649,1766,355,1000,5,45,33,86,171,71,883,415,107,107,171,83
2011,B72  1,B72  1,Total,6998,5088,905,2947,42,205,221,348,206,214,1910,1139,306,186,173,106
2011,B73  5,B73  5,Total,9713,7168,1328,4319,43,200,239,485,312,242,2545,1442,440,252,283,128
2011,B73  6,B73  6,Total,6982,5007,972,2941,35,173,192,315,206,173,1975,1222,324,197,137,95
2011,B74  2,B74  2,Total,7205,5068,1028,2768,45,281,196,356,202,192,2137,1370,316,225,140,86
2011,B74  3,B74  3,Total,8158,5677,1166,3032,68,317,190,447,214,243,2481,1655,357,259,108,102
2011,B74  4,B74  4,Total,7798,5375,1049,2985,43,238,229,403,224,204,2423,1544,356,259,173,91
2011,B75  5,B75  5,Total,5630,4240,840,2431,30,148,165,299,197,130,1390,807,229,170,127,57
2011,B75  6,B75  6,Total,6175,4224,940,2299,28,167,195,272,153,170,1951,1335,262,166,110,78
2011,B75  7,B75  7,Total,6722,4855,1014,2835,22,78,118,292,310,186,1867,782,322,331,300,132
2011,B76  0,B76  0,Total,288,236,48,120,4,20,10,25,5,4,52,29,6,12,4,1
2011,B76  1,B76  1,Total,8555,6243,1203,3732,27,191,221,406,263,200,2312,1497,329,225,160,101
2011,B76  2,B76  2,Total,4761,3584,665,2182,14,96,111,216,177,123,1177,630,224,122,138,63
2011,B76  9,B76  9,Total,2364,1723,337,940,7,72,60,160,95,52,641,401,82,56,81,21
2011,B77  1,B77  1,Total,8064,6027,1247,3675,25,114,133,359,245,229,2037,1213,277,286,190,71
2011,B77  2,B77  2,Total,10762,7741,1610,4567,22,84,180,417,555,306,3021,1412,398,539,511,161
2011,B77  3,B77  3,Total,6584,4640,993,2719,12,63,96,275,291,191,1944,1094,261,233,264,92
2011,B77  4,B77  4,Total,10528,7675,1542,4501,14,128,193,420,600,277,2853,1163,399,548,528,215
2011,B77  5,B77  5,Total,6696,5224,1014,3241,18,84,108,325,243,191,1472,720,219,256,194,83
2011,B78  1,B78  1,Total,7543,5471,1206,3208,20,102,143,349,259,184,2072,1191,247,253,267,114
2011,B78  2,B78  2,Total,3339,2396,490,1427,11,39,70,168,123,68,943,582,123,109,90,39
2011,B78  3,B78  3,Total,7265,5254,1012,3083,25,158,176,346,298,156,2011,1111,255,287,268,90
2011,B79  0,B79  0,Total,2383,1688,347,923,11,67,75,142,72,51,695,423,107,81,58,26
2011,B79  7,B79  7,Total,4579,3273,667,1965,13,63,69,191,212,93,1306,798,120,118,208,62
2011,B79  8,B79  8,Total,7459,4970,1176,2793,14,101,116,270,315,185,2489,1458,274,290,360,107
2011,B79  9,B79  9,Total,1704,1165,225,556,13,80,67,134,44,46,539,342,84,69,30,14
2011,B8   1,B8   1,Total,6600,3252,756,988,48,54,197,139,775,295,3348,367,881,1002,448,650
2011,B8   2,B8   2,Total,9648,5480,1259,2195,57,92,300,282,932,363,4168,765,838,1335,630,600
2011,B8   3,B8   3,Total,9957,5056,1175,1680,71,96,303,240,1105,386,4901,670,1145,1522,643,921
2011,B80  7,B80  7,Total,5135,3643,745,2001,14,106,164,301,180,132,1492,923,186,162,136,85
2011,B9   4,B9   4,Total,2887,1788,385,704,22,45,71,76,340,145,1099,135,317,317,153,177
2011,B9   5,B9   5,Total,12578,6778,1701,2350,102,127,431,318,1256,493,5800,877,1418,1807,787,911
2011,B90  1,B90  1,Total,7867,5995,1074,3664,40,162,176,407,255,217,1872,1087,272,245,181,87
2011,B90  2,B90  2,Total,9232,6742,1475,3826,23,150,205,477,288,298,2490,1502,395,268,230,95
2011,B90  3,B90  3,Total,7192,5155,1104,2957,10,130,143,327,237,247,2037,1119,353,243,216,106
2011,B90  4,B90  4,Total,8603,6306,1307,3636,32,168,204,461,256,242,2297,1419,344,240,188,106
2011,B91  1,B91  1,Total,7563,5380,1091,2947,44,265,213,363,203,254,2183,1353,399,269,72,90
2011,B91  2,B91  2,Total,8163,5825,1085,3393,40,218,187,408,279,215,2338,1348,304,309,235,142
2011,B91  3,B91  3,Total,7689,5678,1170,3169,46,242,228,373,205,245,2011,1240,401,232,70,68
2011,B92  0,B92  0,Total,2942,2132,398,1182,34,116,92,157,85,68,810,476,114,109,66,45
2011,B92  7,B92  7,Total,9083,6508,1243,3863,29,145,207,416,340,265,2575,1417,428,303,285,142
2011,B92  8,B92  8,Total,8689,6115,1246,3517,33,129,191,406,331,262,2574,1433,397,311,293,140
2011,B92  9,B92  9,Total,5891,4241,904,2514,15,82,105,258,208,155,1650,1011,223,206,126,84
2011,B93  0,B93  0,Total,2446,1722,299,920,24,86,118,174,53,48,724,435,88,79,91,31
2011,B93  8,B93  8,Total,5324,3851,864,2035,36,179,201,263,109,164,1473,844,283,213,81,52
2011,B93  9,B93  9,Total,6031,4180,976,2215,44,169,209,291,114,162,1851,1259,256,206,70,60
2011,B94  5,B94  5,Total,2870,1998,357,958,24,166,145,216,54,78,872,588,96,104,42,42
2011,B94  6,B94  6,Total,2569,1889,377,993,22,107,108,181,48,53,680,439,99,90,28,24
2011,B95  5,B95  5,Total,2766,1955,402,1000,23,101,101,203,60,65,811,503,98,108,65,37
2011,B95  6,B95  6,Total,1280,817,181,385,11,54,63,86,20,17,463,369,25,34,26,9
2011,B96  6,B96  6,Total,3744,2747,529,1403,22,174,153,275,96,95,997,657,136,109,53,42
2011,B97  4,B97  4,Total,4301,3256,549,1990,9,58,86,235,196,133,1045,569,139,136,133,68
2011,B97  5,B97  5,Total,12477,9383,1886,5424,45,255,328,720,332,393,3094,1858,404,368,338,126
2011,B97  6,B97  6,Total,8155,5498,1017,3270,29,105,154,296,431,196,2657,731,302,335,336,953
2011,B98  0,B98  0,Total,11166,8296,1634,5114,27,112,199,396,498,316,2870,1444,418,388,483,137
2011,B98  7,B98  7,Total,14493,10583,2118,6171,25,160,270,587,774,478,3910,1816,617,638,562,277
2011,B98  8,B98  8,Total,6950,4920,934,2871,17,77,156,281,394,190,2030,852,283,393,353,149
