date,geography,geography code,Rural Urban,Total Population,No Qualifications,Level 1 Qualifications,Level 2 Qualifications,Apprenticeships,Level 3 Qualifications,Level 4 and Above Qualifications,Other Qualifications
2011,B91  3,B91  3,Total,8647,1001,896,1427,228,1046,3731,318
2011,B92  0,B92  0,Total,3272,567,407,498,91,362,1222,125
2011,B92  7,B92  7,Total,10399,2468,1394,1603,367,1248,2917,402
2011,B92  8,B92  8,Total,10144,2561,1389,1604,433,1241,2444,472
2011,B92  9,B92  9,Total,6620,1524,1001,1131,309,861,1523,271
2011,B93  0,B93  0,Total,2918,556,281,420,91,279,1193,98
2011,B93  8,B93  8,Total,6134,703,566,975,153,716,2865,156
2011,B93  9,B93  9,Total,6899,782,697,1050,192,819,3176,183
2011,B94  5,B94  5,Total,3233,656,370,463,128,358,1125,133
2011,B94  6,B94  6,Total,2837,394,386,431,82,318,1131,95
2011,B95  5,B95  5,Total,3325,677,409,496,114,350,1169,110
2011,B95  6,B95  6,Total,1504,447,164,183,66,141,426,77
2011,B96  6,B96  6,Total,4263,802,541,645,217,529,1370,159
2011,B97  4,B97  4,Total,4859,1248,655,747,186,611,1124,288
2011,B97  5,B97  5,Total,13813,2852,1933,2359,634,1796,3752,487
2011,B97  6,B97  6,Total,8750,2373,1442,1449,258,1024,1711,493
2011,B98  0,B98  0,Total,11722,2814,2057,2148,446,1478,2073,706
2011,B98  7,B98  7,Total,15512,4217,2608,2653,543,1743,2727,1021
2011,B98  8,B98  8,Total,7466,2251,1197,1214,227,785,1251,541
2011,B98  9,B98  9,Total,5215,1299,848,914,194,578,1071,311
2011,BA1  1,BA1  1,Total,1768,172,136,166,27,383,690,194
2011,BA1  2,BA1  2,Total,5930,507,456,620,80,1111,2870,286
2011,BA1  3,BA1  3,Total,6220,758,435,700,163,1092,2872,200
2011,BA1  4,BA1  4,Total,4342,770,487,618,179,481,1606,201
2011,BA1  5,BA1  5,Total,3866,248,222,459,43,598,2147,149
2011,BA1  6,BA1  6,Total,6799,904,576,852,215,947,3045,260
2011,BA1  7,BA1  7,Total,4479,650,443,578,157,504,2001,146
2011,BA1  8,BA1  8,Total,766,95,76,109,29,89,338,30
2011,BA1  9,BA1  9,Total,199,23,20,36,3,24,86,7
2011,BA10 0,BA10 0,Total,2780,520,339,510,78,360,853,120
2011,BA11 1,BA11 1,Total,3950,792,497,674,141,456,1225,165
2011,BA11 2,BA11 2,Total,8948,1810,1357,1568,481,1178,2187,367
2011,BA11 3,BA11 3,Total,3913,859,569,628,129,450,1108,170
2011,BA11 4,BA11 4,Total,5110,1348,711,809,240,595,1197,210
2011,BA11 5,BA11 5,Total,2735,584,393,467,112,339,711,129
2011,BA11 6,BA11 6,Total,1523,205,181,248,42,184,628,35
2011,BA12 0,BA12 0,Total,4491,796,561,824,154,621,1333,202
2011,BA12 6,BA12 6,Total,3626,889,499,616,109,435,934,144
2011,BA12 7,BA12 7,Total,2603,427,318,464,100,324,869,101
2011,BA12 8,BA12 8,Total,7332,1591,1179,1406,314,921,1552,369
2011,BA12 9,BA12 9,Total,5512,1329,764,901,277,662,1283,296
2011,BA13 2,BA13 2,Total,898,108,195,177,25,138,220,35
2011,BA13 3,BA13 3,Total,10247,2393,1766,1883,438,1355,1974,438
2011,BA13 4,BA13 4,Total,4892,890,659,783,218,573,1582,187
2011,BA14 0,BA14 0,Total,10059,1988,1618,1749,461,1343,2285,615
2011,BA14 6,BA14 6,Total,4911,944,550,771,210,567,1701,168
2011,BA14 7,BA14 7,Total,11729,2231,1782,2116,471,1465,3021,643
2011,BA14 8,BA14 8,Total,4753,1066,742,828,146,564,1022,385
2011,BA14 9,BA14 9,Total,7040,1527,1159,1219,323,879,1597,336
2011,BA15 1,BA15 1,Total,7620,1310,720,1085,236,784,3281,204
2011,BA15 2,BA15 2,Total,3262,467,330,469,114,345,1436,101
2011,BA16 0,BA16 0,Total,8253,2043,1235,1556,326,1026,1711,356
2011,BA16 9,BA16 9,Total,2053,481,361,398,80,267,391,75
2011,BA2  0,BA2  0,Total,3842,900,473,545,180,444,1177,123
2011,BA2  1,BA2  1,Total,10483,2740,1503,1545,430,1691,2062,512
2011,BA2  2,BA2  2,Total,8614,1600,1093,1275,380,1333,2557,376
2011,BA2  3,BA2  3,Total,8566,874,459,796,190,3479,2440,328
2011,BA2  4,BA2  4,Total,5409,352,258,496,58,1028,2994,223
2011,BA2  5,BA2  5,Total,5840,954,522,821,149,798,2396,200
2011,BA2  6,BA2  6,Total,5263,605,292,594,126,712,2739,195
2011,BA2  7,BA2  7,Total,6199,462,329,759,121,2094,2141,293
2011,BA2  8,BA2  8,Total,6050,1181,892,1015,265,745,1746,206
2011,BA2  9,BA2  9,Total,1755,234,149,225,51,502,523,71
2011,BA20 1,BA20 1,Total,1897,413,277,318,83,228,394,184
2011,BA20 2,BA20 2,Total,7140,1374,997,1203,498,1012,1742,314
2011,BA21 3,BA21 3,Total,12132,2641,1838,2054,745,1689,2616,549
2011,BA21 4,BA21 4,Total,7179,1759,1034,1200,438,865,1345,538
2011,BA21 5,BA21 5,Total,7642,1949,1270,1338,455,983,1243,404
2011,BA22 7,BA22 7,Total,3170,530,359,549,136,342,1124,130
2011,BA22 8,BA22 8,Total,7290,1099,900,1392,446,1141,2042,270
2011,BA22 9,BA22 9,Total,4531,862,552,694,267,550,1424,182
2011,BA3  2,BA3  2,Total,7972,1986,1138,1434,492,1067,1562,293
2011,BA3  3,BA3  3,Total,8154,1962,1442,1498,429,1030,1472,321
2011,BA3  4,BA3  4,Total,6094,1274,841,1152,316,747,1550,214
2011,BA3  5,BA3  5,Total,5608,1230,724,929,249,647,1636,193
2011,BA4  4,BA4  4,Total,4102,727,572,725,155,537,1248,138
2011,BA4  5,BA4  5,Total,6763,1648,1055,1225,270,799,1358,408
2011,BA4  6,BA4  6,Total,3598,821,459,549,121,422,1064,162
2011,BA5  1,BA5  1,Total,5069,1061,530,795,203,582,1743,155
2011,BA5  2,BA5  2,Total,6142,1216,776,1039,238,700,1930,243
2011,BA5  3,BA5  3,Total,3540,665,398,556,133,391,1287,110
2011,BA6  8,BA6  8,Total,5280,953,629,852,178,639,1850,179
2011,BA6  9,BA6  9,Total,5335,1311,781,889,203,652,1291,208
2011,BA7  7,BA7  7,Total,2935,760,366,477,122,302,786,122
2011,BA8  0,BA8  0,Total,3420,720,506,557,152,428,919,138
2011,BA9  8,BA9  8,Total,1256,229,130,235,45,149,431,37
2011,BA9  9,BA9  9,Total,4728,1130,737,805,201,519,1068,268
2011,BB1  1,BB1  1,Total,8646,3201,1331,1112,166,789,1165,882
2011,BB1  2,BB1  2,Total,7033,2233,1064,1097,368,729,1076,466
2011,BB1  3,BB1  3,Total,2132,820,309,318,100,189,227,169
2011,BB1  4,BB1  4,Total,5366,1339,793,897,353,660,1106,218
2011,BB1  5,BB1  5,Total,5646,2094,788,734,188,526,774,542
2011,BB1  6,BB1  6,Total,2452,921,372,280,31,205,325,318
2011,BB1  7,BB1  7,Total,3218,1111,422,436,35,298,505,411
2011,BB1  8,BB1  8,Total,7362,1929,1040,1031,245,829,1663,625
2011,BB1  9,BB1  9,Total,8084,1790,930,1196,424,933,2415,396
2011,BB10 1,BB10 1,Total,6588,2348,1036,838,191,644,947,584
2011,BB10 2,BB10 2,Total,8498,1951,1131,1377,453,1165,2017,404
2011,BB10 3,BB10 3,Total,6356,1681,866,959,305,784,1420,341
2011,BB10 4,BB10 4,Total,8594,2682,1164,1346,479,1075,1502,346
2011,BB11 2,BB11 2,Total,4198,1171,584,709,199,508,824,203
2011,BB11 3,BB11 3,Total,3333,1176,476,481,131,363,550,156
2011,BB11 4,BB11 4,Total,4946,1672,735,812,201,534,792,200
2011,BB11 5,BB11 5,Total,5473,1758,809,859,256,645,912,234
2011,BB12 0,BB12 0,Total,6214,1668,892,987,257,747,1347,316
2011,BB12 6,BB12 6,Total,6964,1872,1085,1172,321,966,1289,259
2011,BB12 7,BB12 7,Total,5720,1390,769,995,280,741,1340,205
2011,BB12 8,BB12 8,Total,6492,1740,894,1039,328,851,1397,243
2011,BB12 9,BB12 9,Total,2502,359,257,362,136,356,944,88
2011,BB18 5,BB18 5,Total,6404,1591,838,1074,407,919,1290,285
2011,BB18 6,BB18 6,Total,7722,2005,1065,1291,441,1079,1515,326
2011,BB2  1,BB2  1,Total,4284,1540,684,581,121,409,581,368
2011,BB2  2,BB2  2,Total,3466,1155,549,562,144,373,490,193
2011,BB2  3,BB2  3,Total,7507,2524,1170,1235,273,807,1068,430
2011,BB2  4,BB2  4,Total,11662,3036,1786,2040,596,1528,2193,483
2011,BB2  5,BB2  5,Total,5976,1259,647,933,428,808,1697,204
2011,BB2  6,BB2  6,Total,7719,2106,1030,1055,186,803,1775,764
2011,BB2  7,BB2  7,Total,5878,924,592,854,280,679,2298,251
2011,BB3  0,BB3  0,Total,7439,1848,1123,1238,325,1008,1575,322
2011,BB3  1,BB3  1,Total,5121,1289,773,884,245,721,981,228
2011,BB3  2,BB3  2,Total,7628,1744,1110,1299,331,1009,1837,298
2011,BB3  3,BB3  3,Total,7587,2183,1106,1200,395,926,1437,340
2011,BB4  4,BB4  4,Total,6141,1320,742,931,273,812,1866,197
2011,BB4  5,BB4  5,Total,4589,1313,748,735,165,526,867,235
2011,BB4  6,BB4  6,Total,6349,1441,829,1076,230,812,1732,229
2011,BB4  7,BB4  7,Total,4776,1168,654,802,194,588,1184,186
2011,BB4  8,BB4  8,Total,6962,1274,868,1164,276,958,2197,225
2011,BB4  9,BB4  9,Total,4576,1181,650,731,181,633,1020,180
2011,BB5  0,BB5  0,Total,6886,2673,1059,997,225,640,793,499
2011,BB5  1,BB5  1,Total,3608,1414,502,494,102,327,442,327
2011,BB5  2,BB5  2,Total,6331,1394,855,1108,375,833,1504,262
2011,BB5  3,BB5  3,Total,6506,1734,849,1095,386,892,1292,258
2011,BB5  4,BB5  4,Total,7151,2162,932,1155,441,929,1224,308
2011,BB5  5,BB5  5,Total,9180,2367,1233,1531,496,1260,1904,389
2011,BB5  6,BB5  6,Total,8389,2109,1248,1472,443,1200,1553,364
2011,BB6  7,BB6  7,Total,8781,2261,1164,1392,553,1073,1913,425
2011,BB6  8,BB6  8,Total,3085,420,309,515,172,378,1194,97
2011,BB7  1,BB7  1,Total,6158,1281,790,944,299,774,1783,287
2011,BB7  2,BB7  2,Total,5863,1254,697,857,319,769,1747,220
2011,BB7  3,BB7  3,Total,2553,527,291,379,139,274,851,92
