date,geography,geography code,Rural Urban,Total Industry,Agriculture Forestry Fishing,Mining Quarrying,Manufacturing,Manufacturing Food Beverages Tobacco,Manufacturing Textiles Apparel Leather,Manufacturing Wood Paper Products,Manufacturing Chemicals Rubber Plastic,Manufacturing Low Tech,Manufacturing High Tech,Manufacturing Other,Electricity Gas Steam AC Supply,Water Supply Waste Management,Construction,Wholesale Retail Trade,Transport Storage,Accommodation Food Services,Information Communication,Financial Insurance Activities,Real Estate Activities,Professional Scientific Technical Activities,Administrative Support Services,Public Administration Defence,Education,Health Social Work Activities,Arts Entertainment Recreation,Household Activities,Extraterritorial Organisations Activities
2011,AL3  7,AL3  7,Total,2561,19,1,152,17,8,2,20,33,30,42,6,9,204,390,101,97,182,144,33,322,119,112,302,229,136,0,3
2011,AL3  8,AL3  8,Total,2384,29,6,165,12,5,1,18,31,52,46,4,7,219,338,97,84,167,96,35,263,126,127,278,217,119,7,0
2011,AL4  0,AL4  0,Total,4774,32,7,277,33,11,7,52,33,66,75,17,32,322,710,155,153,386,294,52,500,189,256,636,497,249,6,4
2011,AL4  8,AL4  8,Total,3088,11,5,157,13,7,5,25,18,45,44,18,7,232,503,104,103,193,183,61,416,126,145,368,297,153,5,1
2011,AL4  9,AL4  9,Total,6056,13,4,354,32,16,1,55,46,96,108,14,31,434,921,199,216,346,335,92,615,301,317,855,687,318,4,0
2011,AL5  1,AL5  1,Total,3032,9,3,144,10,9,5,22,21,37,40,2,12,172,407,78,95,247,262,41,446,155,151,387,258,160,1,2
2011,AL5  2,AL5  2,Total,1996,1,5,96,9,7,1,16,8,25,30,5,0,108,216,42,71,122,250,49,430,48,65,203,186,94,3,2
2011,AL5  3,AL5  3,Total,2203,7,5,94,7,5,0,20,5,31,26,7,7,119,271,46,59,163,224,49,418,82,87,257,201,104,2,1
2011,AL5  4,AL5  4,Total,3016,6,7,133,11,4,0,20,13,43,42,4,7,152,360,67,80,223,282,40,523,108,104,381,314,216,8,1
2011,AL5  5,AL5  5,Total,4105,4,6,216,19,5,2,32,23,69,66,10,18,204,462,134,150,337,410,84,666,190,182,512,336,179,4,1
2011,AL6  0,AL6  0,Total,3071,18,3,286,20,12,3,91,36,48,76,6,10,223,455,81,94,217,236,52,413,139,136,320,235,140,3,4
2011,AL6  9,AL6  9,Total,2278,17,2,164,12,3,5,32,22,40,50,7,21,211,367,82,97,123,108,38,238,111,128,234,215,111,3,1
2011,AL7  1,AL7  1,Total,2957,3,1,259,15,6,4,58,35,61,80,6,34,209,594,128,115,196,103,26,189,137,164,284,340,163,5,1
2011,AL7  2,AL7  2,Total,4090,4,4,367,16,5,5,85,50,111,95,9,37,290,854,190,142,230,165,40,287,217,251,369,458,167,8,1
2011,AL7  3,AL7  3,Total,4790,2,1,352,11,12,3,73,65,92,96,9,59,376,982,301,239,229,117,42,284,301,253,385,621,233,3,1
2011,AL7  4,AL7  4,Total,5402,6,12,389,38,3,12,84,42,111,99,17,51,417,1005,287,180,274,178,64,373,277,275,471,899,216,9,2
2011,AL8  6,AL8  6,Total,2751,5,1,187,7,3,2,49,25,49,52,10,22,157,503,92,63,194,143,43,271,131,170,320,316,116,5,2
2011,AL8  7,AL8  7,Total,3462,4,7,289,20,11,4,76,24,77,77,8,26,259,599,98,95,229,168,59,346,156,170,401,361,176,8,3
2011,AL9  5,AL9  5,Total,1094,5,0,70,13,7,1,14,6,16,13,1,6,64,177,30,36,58,67,22,122,62,68,130,104,67,5,0
2011,AL9  6,AL9  6,Total,625,10,0,36,1,1,0,3,5,8,18,1,5,56,79,18,43,28,35,15,71,34,14,88,53,36,3,0
2011,AL9  7,AL9  7,Total,3326,18,3,163,11,12,3,25,16,30,66,13,21,276,541,108,147,166,262,91,398,175,150,339,266,187,2,0
2011,B1   1,B1   1,Total,2384,0,2,96,13,2,6,10,16,25,24,7,13,59,284,52,300,151,177,37,361,94,125,250,262,114,0,0
2011,B1   2,B1   2,Total,1489,0,0,90,8,3,1,8,18,34,18,4,13,47,159,62,203,86,98,19,192,96,51,135,167,66,1,0
2011,B1   3,B1   3,Total,758,1,0,36,3,0,0,2,6,16,9,4,8,32,65,15,52,59,60,11,128,40,52,85,69,41,0,0
2011,B10  0,B10  0,Total,2161,2,0,179,32,11,0,11,24,57,44,7,3,73,467,182,298,36,85,17,72,156,64,241,199,76,1,3
2011,B10  9,B10  9,Total,4453,9,0,366,67,22,6,24,58,94,95,16,16,121,988,478,467,87,177,29,160,283,154,521,456,121,3,1
2011,B11  1,B11  1,Total,2815,3,0,294,55,18,5,25,54,81,56,7,12,126,576,266,276,57,125,24,91,171,87,305,309,81,3,2
2011,B11  2,B11  2,Total,1060,0,0,132,17,4,0,5,28,45,33,9,3,42,221,102,105,22,34,9,31,58,35,89,121,46,1,0
2011,B11  3,B11  3,Total,5429,9,2,614,81,25,10,58,109,201,130,25,30,302,1109,479,416,132,189,47,188,378,195,513,600,190,4,7
2011,B11  4,B11  4,Total,3382,5,0,311,60,11,5,25,40,85,85,16,10,120,731,342,296,101,166,52,143,175,115,354,332,111,1,1
2011,B12  0,B12  0,Total,1531,0,0,104,15,2,2,7,21,32,25,9,7,49,245,65,137,66,72,34,99,94,71,183,214,80,1,1
2011,B12  8,B12  8,Total,2129,1,0,190,24,21,0,14,39,45,47,7,13,64,390,181,216,59,62,32,90,113,81,262,290,78,0,0
2011,B12  9,B12  9,Total,2254,4,0,211,21,17,2,20,43,64,44,8,13,84,346,202,155,70,79,24,102,124,80,308,347,94,1,2
2011,B13  0,B13  0,Total,5498,8,1,478,46,20,6,44,74,191,97,21,48,377,823,282,282,166,229,82,310,255,290,823,794,228,1,0
2011,B13  8,B13  8,Total,3852,1,1,216,20,15,2,12,35,71,61,14,13,141,427,86,163,191,173,71,408,140,199,644,732,228,3,1
2011,B13  9,B13  9,Total,6812,7,1,385,56,20,3,26,48,139,93,38,33,303,853,263,341,320,288,119,617,290,344,1236,1006,361,4,3
2011,B14  4,B14  4,Total,5621,4,0,569,40,12,8,57,100,219,133,32,45,486,876,314,290,153,229,93,250,278,265,637,842,256,1,1
2011,B14  5,B14  5,Total,4316,7,0,354,29,6,4,24,76,135,80,19,45,349,749,227,231,103,181,61,155,225,186,508,672,241,3,0
2011,B14  6,B14  6,Total,5279,0,0,411,50,7,3,35,64,160,92,19,30,369,744,220,216,197,205,79,271,191,324,873,899,228,1,2
2011,B14  7,B14  7,Total,3906,8,0,212,28,3,5,17,41,58,60,16,21,183,408,106,183,181,129,66,319,133,234,817,609,274,6,1
2011,B15  1,B15  1,Total,964,1,0,56,3,3,1,3,19,15,12,4,5,34,138,32,126,38,48,18,78,40,37,100,135,69,1,4
2011,B15  2,B15  2,Total,3569,4,1,163,17,13,2,16,36,46,33,10,9,100,499,94,371,145,132,57,337,153,162,500,606,222,2,2
2011,B15  3,B15  3,Total,2555,1,0,133,10,13,1,13,26,42,28,5,7,63,370,34,136,77,83,68,273,68,150,374,601,108,3,1
2011,B16  0,B16  0,Total,3812,2,1,300,43,18,3,23,64,87,62,13,22,166,564,267,348,153,144,62,182,211,149,436,603,176,3,10
2011,B16  8,B16  8,Total,3439,1,0,190,24,2,6,12,37,65,44,6,6,106,355,86,386,173,256,43,445,194,145,342,507,196,2,0
2011,B16  9,B16  9,Total,3501,5,3,187,17,15,2,15,35,56,47,8,13,119,471,130,404,145,177,67,271,133,168,386,596,214,2,2
2011,B17  0,B17  0,Total,3984,6,1,220,27,4,2,20,44,69,54,13,15,163,404,100,178,136,128,66,332,168,199,721,953,180,1,0
2011,B17  8,B17  8,Total,4357,5,0,308,53,21,4,31,74,78,47,14,15,146,584,180,293,179,196,97,352,161,222,563,824,215,1,2
2011,B17  9,B17  9,Total,4247,5,1,177,38,8,1,13,35,43,39,12,10,143,293,77,129,173,161,80,573,124,246,816,1021,205,1,0
2011,B18  4,B18  4,Total,1837,8,0,153,36,10,1,14,23,39,30,4,11,96,293,156,171,28,57,17,47,149,125,149,310,61,2,0
2011,B18  5,B18  5,Total,1786,2,0,198,38,10,2,20,35,49,44,10,14,59,261,92,150,39,58,38,69,148,83,142,344,72,2,5
2011,B18  6,B18  6,Total,1250,0,3,52,5,1,1,1,14,14,16,8,9,31,133,28,96,58,85,18,220,78,45,136,175,73,1,1
2011,B18  7,B18  7,Total,838,0,0,65,7,5,0,5,19,13,16,5,5,25,112,44,104,24,14,14,26,63,38,93,178,28,0,0
2011,B19  1,B19  1,Total,2339,4,0,205,38,9,3,11,31,77,36,5,8,59,358,230,312,42,74,31,83,198,112,254,283,78,2,1
2011,B19  2,B19  2,Total,2022,2,1,168,20,7,2,10,40,45,44,2,8,88,289,158,277,32,61,40,51,168,69,211,337,59,1,0
2011,B19  3,B19  3,Total,988,0,0,74,5,7,1,5,14,30,12,2,6,31,195,50,108,14,28,15,44,89,28,97,148,58,0,1
2011,B2   4,B2   4,Total,198,0,0,5,1,1,0,1,0,2,0,1,0,6,17,3,11,11,23,5,44,12,3,22,22,11,0,2
2011,B2   5,B2   5,Total,92,0,0,7,1,0,0,0,0,3,3,0,1,1,11,2,7,6,10,1,13,3,3,15,7,5,0,0
2011,B20  1,B20  1,Total,3872,1,0,409,45,41,7,32,87,110,87,25,20,161,626,230,156,120,210,66,211,180,293,444,559,159,1,1
2011,B20  2,B20  2,Total,4578,7,0,448,76,33,5,23,83,141,87,22,22,179,774,279,258,125,182,87,256,235,284,528,695,196,1,0
2011,B20  3,B20  3,Total,4571,7,0,402,60,19,6,38,64,117,98,14,16,143,806,400,402,109,150,86,197,346,214,519,569,188,3,0
2011,B21  0,B21  0,Total,3399,19,0,446,127,36,9,30,89,84,71,7,18,163,630,254,262,59,93,34,110,274,137,298,449,144,1,1
2011,B21  8,B21  8,Total,3554,11,1,457,126,30,10,40,75,91,85,14,27,134,625,248,223,101,135,42,132,255,158,343,479,163,2,4
2011,B21  9,B21  9,Total,3478,12,0,385,86,46,5,21,72,82,73,12,12,147,646,289,277,82,122,47,124,245,131,343,456,142,2,4
2011,B23  5,B23  5,Total,6042,3,0,641,44,6,11,69,156,221,134,21,39,443,1040,334,346,175,188,86,254,355,298,649,904,261,5,0
2011,B23  6,B23  6,Total,5161,3,2,548,36,8,10,67,111,188,128,18,37,311,830,391,320,167,180,71,311,234,249,499,734,253,3,0
2011,B23  7,B23  7,Total,7010,6,0,717,42,7,11,88,166,237,166,27,56,438,1175,499,418,184,218,104,317,395,351,764,1023,312,4,2
2011,B24  0,B24  0,Total,4850,2,1,533,25,4,7,50,118,231,98,31,47,403,823,278,238,165,203,67,209,237,248,541,626,191,7,0
2011,B24  8,B24  8,Total,3063,3,0,290,16,6,6,29,73,116,44,18,18,173,578,240,190,100,85,40,120,178,127,291,492,117,1,2
2011,B24  9,B24  9,Total,4575,1,0,561,18,9,15,64,103,230,122,14,45,373,786,259,223,108,139,44,220,197,253,505,642,203,2,0
2011,B25  8,B25  8,Total,5914,6,0,674,56,10,14,45,125,295,129,41,51,401,1011,471,429,149,213,84,197,375,214,558,813,227,0,0
2011,B26  1,B26  1,Total,5235,2,0,577,22,6,8,23,111,294,113,37,36,498,868,324,287,176,259,61,231,279,244,495,653,206,2,0
2011,B26  2,B26  2,Total,4985,2,0,641,29,12,6,30,123,330,111,28,61,437,801,328,286,136,196,67,161,268,233,485,647,205,2,1
2011,B26  3,B26  3,Total,4935,1,2,604,26,7,10,32,81,327,121,45,52,437,808,330,268,130,202,79,213,325,271,418,530,218,2,0
2011,B27  6,B27  6,Total,4432,3,0,428,36,4,14,26,76,180,92,42,23,295,643,297,276,165,170,63,255,237,201,488,650,195,1,0
2011,B27  7,B27  7,Total,6012,3,0,572,41,8,11,40,83,275,114,51,52,408,1059,421,422,200,238,64,243,362,241,609,786,278,3,0
2011,B28  0,B28  0,Total,6739,3,2,588,50,13,8,44,96,260,117,53,38,522,1058,348,269,284,315,114,469,291,375,924,791,291,4,0
2011,B28  8,B28  8,Total,3055,3,3,264,39,8,2,12,53,106,44,28,14,210,530,180,156,110,145,49,172,114,149,413,401,114,0,0
2011,B28  9,B28  9,Total,3277,2,0,293,34,15,4,28,50,109,53,14,21,243,587,215,190,126,163,40,184,157,150,402,341,147,2,0
2011,B29  4,B29  4,Total,2272,5,1,158,18,4,0,14,31,56,35,6,14,128,304,82,93,68,73,42,152,89,131,376,467,82,1,0
2011,B29  5,B29  5,Total,3880,4,0,303,37,9,5,22,71,102,57,8,31,238,543,186,242,83,104,57,148,203,159,519,882,170,0,0
2011,B29  6,B29  6,Total,4651,5,0,227,31,11,1,17,48,77,42,11,16,193,691,114,473,129,135,51,281,201,214,792,788,325,3,2
2011,B29  7,B29  7,Total,4460,9,0,151,30,2,3,9,22,52,33,12,16,136,624,110,452,181,102,70,359,162,188,855,704,324,2,3
2011,B3   1,B3   1,Total,1813,1,0,71,11,2,1,2,10,21,24,12,6,69,168,37,100,121,142,45,390,102,97,205,150,97,0,0
2011,B3   2,B3   2,Total,87,0,0,4,1,0,0,0,1,2,0,0,1,2,7,0,11,3,7,3,19,4,3,11,6,6,0,0
2011,B30  1,B30  1,Total,4520,4,1,387,110,5,5,19,61,94,93,18,24,225,443,127,140,159,159,84,328,163,233,986,827,211,0,1
2011,B30  2,B30  2,Total,5913,4,1,466,124,12,3,25,73,151,78,21,32,327,631,164,251,214,225,106,390,251,323,1046,1117,339,3,2
2011,B30  3,B30  3,Total,3712,1,0,318,56,4,4,33,54,112,55,34,32,262,508,141,152,154,184,46,220,160,182,541,600,175,1,1
2011,B31  1,B31  1,Total,4811,2,0,417,49,9,7,22,83,170,77,23,31,328,675,241,257,121,168,68,177,269,246,611,952,222,3,0
2011,B31  2,B31  2,Total,5355,2,1,459,63,12,6,28,90,142,118,30,37,349,669,198,254,162,211,82,307,242,340,776,991,243,0,2
2011,B31  3,B31  3,Total,5054,3,0,532,92,7,5,27,109,188,104,30,36,426,712,220,235,151,248,76,220,266,271,573,821,231,3,0
2011,B31  4,B31  4,Total,4334,4,0,433,61,7,8,28,72,178,79,14,29,362,636,201,218,91,171,51,210,225,227,452,806,202,2,0
2011,B31  5,B31  5,Total,4487,1,1,432,74,3,4,24,65,162,100,20,33,379,600,211,227,114,170,48,199,231,213,550,849,206,2,1
2011,B32  1,B32  1,Total,4140,4,1,328,31,10,6,23,66,122,70,25,18,262,556,182,194,155,203,84,229,192,234,584,699,189,1,0
2011,B32  2,B32  2,Total,4842,4,0,354,37,5,5,31,108,103,65,32,24,333,643,203,303,134,204,80,255,263,233,622,932,221,2,0
2011,B32  3,B32  3,Total,4818,2,0,474,36,5,8,26,122,196,81,18,35,390,716,237,305,86,186,58,175,275,222,519,892,225,3,0
2011,B32  4,B32  4,Total,2171,9,0,214,24,6,3,15,45,90,31,6,12,164,313,121,136,50,68,39,81,124,94,265,384,91,0,0
2011,B33  0,B33  0,Total,3988,0,1,496,32,7,11,39,91,233,83,27,34,326,706,297,234,77,136,54,118,261,162,300,575,183,1,0
2011,B33  8,B33  8,Total,4130,3,0,475,45,11,10,27,92,206,84,11,37,271,656,328,260,104,121,54,137,247,180,376,692,176,2,0
2011,B33  9,B33  9,Total,4389,0,0,515,43,10,11,40,118,194,99,17,39,310,812,316,277,70,128,51,126,316,143,403,699,166,1,0
2011,B34  6,B34  6,Total,4094,0,2,499,21,5,12,33,109,220,99,16,21,284,685,325,199,97,131,61,151,230,208,421,581,180,2,1
2011,B34  7,B34  7,Total,3046,1,0,393,13,5,11,38,67,175,84,16,29,255,565,209,178,70,108,51,70,211,122,234,383,149,2,0
2011,B35  6,B35  6,Total,1748,0,0,288,14,7,7,41,59,121,39,6,14,126,394,121,95,20,49,24,42,105,68,129,204,61,2,0
2011,B35  7,B35  7,Total,1874,3,1,242,7,2,6,35,39,105,48,4,13,143,407,105,114,21,42,36,51,125,64,129,284,87,3,0
2011,B36  0,B36  0,Total,5528,3,3,739,30,16,14,83,136,354,106,32,39,490,1023,392,273,103,227,64,215,340,232,461,661,228,3,0
2011,B36  8,B36  8,Total,4325,3,3,511,38,15,8,50,106,188,106,14,19,270,767,378,235,78,127,59,161,273,170,477,588,187,4,1
2011,B36  9,B36  9,Total,4468,1,0,633,28,7,14,66,94,325,99,30,46,432,797,282,192,107,205,55,195,244,240,377,468,160,3,1
2011,B37  5,B37  5,Total,3948,1,0,490,23,5,12,40,77,265,68,22,49,319,690,295,274,83,114,53,109,310,125,286,570,158,0,0
2011,B37  6,B37  6,Total,4842,1,2,654,39,12,11,54,139,298,101,32,66,404,902,353,298,87,128,67,133,384,165,363,628,173,2,0
2011,B37  7,B37  7,Total,6013,3,0,726,33,7,8,51,138,372,117,46,76,534,997,443,393,190,204,75,249,422,241,426,755,228,4,1
2011,B38  0,B38  0,Total,897,15,1,103,14,1,0,6,12,45,25,5,4,67,153,31,42,28,31,5,44,52,43,102,119,51,0,1
2011,B38  8,B38  8,Total,4048,1,3,413,51,11,3,34,94,141,79,20,25,315,526,176,146,114,201,72,202,212,207,533,712,169,1,0
2011,B38  9,B38  9,Total,3640,5,0,358,51,6,2,25,83,118,73,9,38,278,573,193,188,65,130,59,140,239,150,368,670,176,1,0
2011,B4   6,B4   6,Total,204,0,1,16,3,0,1,0,3,3,6,0,2,5,31,6,19,12,16,2,25,9,5,15,31,9,0,0
2011,B4   7,B4   7,Total,1012,1,0,20,4,0,0,2,5,2,7,2,0,12,388,12,165,18,28,7,48,33,35,99,72,71,0,1
2011,B42  1,B42  1,Total,4786,2,0,519,32,17,5,48,125,168,124,20,31,252,808,326,227,130,214,85,216,211,323,539,668,215,0,0
2011,B42  2,B42  2,Total,6255,2,2,697,39,12,6,62,171,267,140,47,46,474,1071,316,343,167,317,87,267,290,388,631,799,306,4,1
2011,B43  5,B43  5,Total,4943,6,2,642,38,15,6,44,196,207,136,38,45,361,813,283,220,135,212,68,215,208,312,535,657,187,3,1
2011,B43  6,B43  6,Total,3209,4,1,396,26,18,9,31,110,106,96,21,36,266,511,180,107,124,175,54,189,128,179,365,340,132,0,1
2011,B43  7,B43  7,Total,5292,8,3,726,42,26,5,64,210,217,162,35,38,525,913,244,181,139,264,86,249,210,290,536,610,232,3,0
2011,B44  0,B44  0,Total,5370,4,0,605,35,8,20,57,179,166,140,27,53,503,1015,336,325,99,111,50,157,406,174,485,743,275,2,0
2011,B44  8,B44  8,Total,4791,5,0,579,31,8,8,60,151,211,110,30,48,420,788,305,198,120,211,63,199,227,279,518,570,231,0,0
2011,B44  9,B44  9,Total,5044,2,1,568,33,4,17,61,177,161,115,21,53,505,927,298,227,108,190,65,192,290,241,469,642,245,0,0
2011,B45  0,B45  0,Total,2694,2,0,281,34,3,4,17,62,109,52,8,24,198,458,148,178,51,87,39,100,160,102,249,510,98,1,0
2011,B45  8,B45  8,Total,4975,6,0,460,53,15,4,29,94,157,108,31,33,404,649,160,219,199,193,88,392,205,246,603,831,253,3,0
2011,B45  9,B45  9,Total,5889,10,0,688,80,17,9,33,124,302,123,21,39,521,902,228,272,160,188,84,258,279,333,617,1025,263,1,0
2011,B46  1,B46  1,Total,3981,7,8,446,13,5,3,54,76,210,85,37,43,380,570,286,211,136,161,55,198,207,252,429,403,151,1,0
2011,B46  2,B46  2,Total,1200,35,0,135,8,1,1,12,20,62,31,11,15,141,195,60,67,39,37,33,86,50,45,108,96,47,0,0
2011,B46  3,B46  3,Total,1323,10,2,145,8,5,3,12,34,58,25,13,11,126,179,96,97,45,52,20,78,80,57,118,138,56,0,0
2011,B47  5,B47  5,Total,3186,8,1,300,23,9,3,18,61,117,69,27,19,329,474,91,112,140,190,53,230,139,167,363,362,177,3,1
2011,B47  6,B47  6,Total,1369,11,0,154,13,3,5,7,24,63,39,16,11,136,176,38,59,65,70,29,104,48,67,147,167,71,0,0
2011,B48  7,B48  7,Total,2825,26,1,308,34,0,6,17,67,111,73,17,20,202,368,87,142,109,108,48,231,141,153,336,393,132,1,2
2011,B49  5,B49  5,Total,2204,54,0,246,16,4,8,17,50,84,67,13,26,167,371,78,122,90,80,36,190,88,89,231,196,124,3,0
2011,B49  6,B49  6,Total,2885,62,2,355,20,8,7,20,82,134,84,14,29,217,527,109,146,87,103,44,220,167,107,270,274,149,3,0
2011,B5   4,B5   4,Total,1292,3,0,56,9,0,1,5,8,18,15,7,3,24,137,23,130,97,121,16,190,56,56,126,175,71,0,1
2011,B5   5,B5   5,Total,241,2,0,11,2,0,0,1,3,4,1,2,0,1,78,2,44,9,1,1,16,6,6,29,19,14,0,0
2011,B5   6,B5   6,Total,121,0,0,7,0,1,0,3,1,1,1,2,1,2,18,4,19,8,7,1,15,2,5,12,12,6,0,0
2011,B5   7,B5   7,Total,2993,4,0,180,27,6,3,15,39,63,27,8,6,84,435,98,296,103,92,51,217,151,121,416,541,187,3,0
2011,B50  4,B50  4,Total,2750,49,2,280,18,7,3,17,38,126,71,13,32,217,509,83,159,107,122,39,193,168,123,235,274,144,1,0
2011,B6   4,B6   4,Total,276,0,0,21,5,2,1,2,3,6,2,1,1,5,28,22,41,5,3,8,6,22,15,36,50,12,0,0
2011,B6   5,B6   5,Total,1179,1,1,104,12,6,1,8,24,34,19,1,3,44,212,73,161,26,52,13,34,79,48,102,181,44,0,0
2011,B6   6,B6   6,Total,2996,3,0,240,37,23,13,25,39,46,57,6,9,60,577,294,380,55,93,41,104,191,122,363,336,119,2,1
2011,B6   7,B6   7,Total,882,0,0,100,5,5,5,6,28,28,23,1,12,31,159,76,75,18,20,10,25,56,39,80,136,44,0,0
2011,B60  1,B60  1,Total,3897,26,1,423,33,10,6,28,79,167,100,27,26,330,528,88,147,184,147,73,300,155,216,505,541,179,1,0
2011,B60  2,B60  2,Total,3949,9,1,415,30,12,9,32,92,160,80,27,31,248,504,104,154,178,199,76,357,159,227,515,553,190,1,1
2011,B60  3,B60  3,Total,4720,15,2,583,44,11,20,48,117,174,169,39,49,405,794,163,240,159,160,56,241,236,270,453,662,189,3,1
2011,B60  4,B60  4,Total,1725,43,0,227,22,2,2,22,34,77,68,9,14,160,266,48,64,42,52,30,102,100,85,167,235,80,1,0
2011,B61  0,B61  0,Total,5230,22,1,549,63,12,8,28,103,204,131,25,41,449,800,179,250,166,132,84,336,259,280,595,801,255,6,0
2011,B61  7,B61  7,Total,2562,10,1,256,22,2,3,22,44,99,64,14,14,184,449,80,145,90,99,18,166,96,134,344,370,91,1,0
2011,B61  8,B61  8,Total,2818,10,0,346,24,6,10,26,64,123,93,13,18,222,479,92,150,84,66,43,133,177,144,235,474,130,2,0
2011,B61  9,B61  9,Total,1359,47,4,130,11,2,2,9,34,46,26,9,14,118,175,36,77,30,40,32,119,82,70,164,163,48,1,0
2011,B62  0,B62  0,Total,3086,12,1,333,28,5,6,32,78,99,85,25,23,260,512,103,148,93,139,48,178,113,182,405,365,144,2,0
2011,B62  8,B62  8,Total,4058,6,0,461,29,8,14,38,126,141,105,32,26,361,693,184,167,104,193,66,229,163,253,439,492,186,3,0
2011,B62  9,B62  9,Total,4674,2,1,511,16,10,13,52,131,146,143,39,34,377,776,211,203,140,221,73,253,186,324,488,602,230,2,1
2011,B63  1,B63  1,Total,2937,1,0,330,16,3,6,30,81,101,93,24,9,246,470,98,94,103,148,49,192,79,228,394,342,130,0,0
2011,B63  2,B63  2,Total,5722,7,3,855,20,25,16,79,297,197,221,53,48,483,1074,291,276,137,188,66,260,249,345,489,683,215,0,0
2011,B63  3,B63  3,Total,3859,5,4,457,28,9,12,37,139,111,121,26,27,324,623,178,148,114,154,45,206,188,267,478,436,178,1,0
2011,B63  4,B63  4,Total,4591,6,1,535,31,8,12,59,169,129,127,42,46,399,825,213,195,102,165,60,227,223,298,505,537,211,0,1
2011,B64  5,B64  5,Total,1683,2,0,272,13,2,5,25,95,70,62,21,9,135,324,104,68,30,78,21,70,74,77,126,202,70,0,0
2011,B64  6,B64  6,Total,2939,4,0,427,27,11,5,36,141,93,114,39,25,219,518,199,158,53,110,32,115,135,174,243,349,139,0,0
2011,B64  7,B64  7,Total,2493,2,0,373,17,4,6,48,115,90,93,21,16,224,472,107,98,53,75,26,129,106,120,262,293,115,1,0
2011,B65  0,B65  0,Total,2565,0,1,359,21,5,11,40,104,96,82,31,24,229,499,150,140,48,74,43,96,99,128,190,334,120,0,0
2011,B65  8,B65  8,Total,3395,2,1,501,26,7,14,55,190,111,98,50,29,340,643,188,144,60,93,49,123,147,172,275,437,141,0,0
2011,B65  9,B65  9,Total,4280,2,0,672,38,13,9,60,254,146,152,52,65,411,820,266,173,71,113,60,151,215,160,360,524,161,3,1
2011,B66  1,B66  1,Total,1096,4,1,130,26,8,2,11,31,24,28,6,3,45,216,111,124,15,41,18,33,68,38,70,133,39,1,0
2011,B66  2,B66  2,Total,418,1,0,43,9,7,1,3,9,9,5,0,1,15,59,37,100,2,13,6,20,19,19,33,42,8,0,0
2011,B66  3,B66  3,Total,2119,5,0,242,73,19,4,9,56,43,38,15,9,81,411,172,163,41,67,36,53,179,53,163,360,66,3,0
