date,geography,geography code,Rural Urban,Occupation: All categories: Occupation; measures: Value,"Occupation: 1. Managers, directors and senior officials; measures: Value",Occupation: 11. Corporate managers and directors; measures: Value,Occupation: 111. Chief Executives and Senior Officials; measures: Value,Occupation: 112. Production Managers and Directors; measures: Value,Occupation: 113. Functional Managers and Directors; measures: Value,Occupation: 115. Financial Institution Managers and Directors; measures: Value,Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value,Occupation: 117. Senior Officers in Protective Services; measures: Value,Occupation: 118. Health and Social Services Managers and Directors; measures: Value,Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value,Occupation: 12. Other managers and proprietors; measures: Value,Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value,Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value,Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value,Occupation: 125. Managers and Proprietors in Other Services; measures: Value,Occupation: 2. Professional occupations; measures: Value,"Occupation: 21. Science research, engineering and technology professionals; measures: Value",Occupation: 211. Natural and Social Science Professionals; measures: Value,Occupation: 212. Engineering Professionals; measures: Value,Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value,Occupation: 214. Conservation and Environment Professionals; measures: Value,Occupation: 215. Research and Development Managers; measures: Value,Occupation: 22. Health professionals; measures: Value,Occupation: 221. Health Professionals; measures: Value,Occupation: 222. Therapy Professionals; measures: Value,Occupation: 223. Nursing and Midwifery Professionals; measures: Value,Occupation: 23. Teaching and educational professionals; measures: Value,Occupation: 231. Teaching and Educational Professionals; measures: Value,"Occupation: 24. Business, media and public service professionals; measures: Value",Occupation: 241. Legal Professionals; measures: Value,Occupation: 242. Research and Administrative Professionals; measures: Value,"Occupation: 243. Architects, Town Planners and Surveyors; measures: Value",Occupation: 244. Welfare Professionals; measures: Value,Occupation: 245. Librarians and Related Professionals; measures: Value,Occupation: 246. Quality and Regulatory Professionals; measures: Value,Occupation: 247. Media Professionals; measures: Value,Occupation: 3. Associate professional and technical occupations; measures: Value,"Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value",Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value,Occupation: 313. Information Technology Technicians; measures: Value,Occupation: 32. Health and social care associate professionals; measures: Value,Occupation: 321. Health Associate Professionals; measures: Value,Occupation: 323. Welfare and Housing Associate Professionals; measures: Value,Occupation: 33. Protective Service Occupations; measures: Value,Occupation: 331. Protective Service Occupations; measures: Value,"Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value",Occupation: 342. Design Occupations; measures: Value,Occupation: 344. Sports and Fitness Occupations; measures: Value,Occupation: 35. Business and public service associate professionals; measures: Value,Occupation: 351. Transport Associate Professionals; measures: Value,Occupation: 352. Legal Associate Professionals; measures: Value,"Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value",Occupation: 355. Conservation and Environmental associate professionals; measures: Value,Occupation: 356. Public Services and Other Associate Professionals; measures: Value,Occupation: 4. Administrative and secretarial occupations; measures: Value,Occupation: 41. Administrative occupations; measures: Value,Occupation: 411. Government and Related Organisations; measures: Value,Occupation: 412. Finance; measures: Value,Occupation: 413. Records; measures: Value,Occupation: 415. Other Administrative Occupations; measures: Value,Occupation: 416. Office Managers and Supervisors; measures: Value,Occupation: 42. Secretarial and related occupations; measures: Value,Occupation: 421. Secretarial and Related Occupations; measures: Value,Occupation: 5. Skilled trades occupations; measures: Value,Occupation: 51. Skilled agricultural and related trades; measures: Value,Occupation: 511. Agricultural and Related Trades; measures: Value,"Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value",Occupation: 523. Vehicle Trades; measures: Value,Occupation: 524. Electrical and Electronic Trades; measures: Value,"Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value",Occupation: 53. Skilled construction and building trades; measures: Value,Occupation: 531. Construction and Building Trades; measures: Value,Occupation: 532. Building Finishing Trades; measures: Value,Occupation: 533. Construction and Building Trades Supervisors; measures: Value,"Occupation: 54. Textiles, printing and other skilled trades; measures: Value",Occupation: 541. Textiles and Garments Trades; measures: Value,Occupation: 542. Printing Trades; measures: Value,Occupation: 543. Food Preparation and Hospitality Trades; measures: Value,Occupation: 544. Other Skilled Trades; measures: Value,"Occupation: 6. Caring, leisure and other service occupations; measures: Value",Occupation: 61. Caring personal service occupations; measures: Value,Occupation: 612. Childcare and Related Personal Services; measures: Value,Occupation: 613. Animal Care and Control Services; measures: Value,Occupation: 614. Caring Personal Services; measures: Value,"Occupation: 62. Leisure, travel and related personal service occupations; measures: Value",Occupation: 621. Leisure and Travel Services; measures: Value,Occupation: 622. Hairdressers and Related Services; measures: Value,Occupation: 623. Housekeeping and Related Services; measures: Value,Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value,Occupation: 7. Sales and customer service occupations; measures: Value,Occupation: 71. Sales occupations; measures: Value,Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value,Occupation: 712. Sales Related Occupations; measures: Value,Occupation: 713. Sales Supervisors; measures: Value,Occupation: 72. Customer service occupations; measures: Value,Occupation: 721. Customer Service Occupations; measures: Value,Occupation: 722. Customer Service Managers and Supervisors; measures: Value,"Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value",Occupation: 811. Process Operatives; measures: Value,Occupation: 812. Plant and Machine Operatives; measures: Value,Occupation: 813. Assemblers and Routine Operatives; measures: Value,Occupation: 814. Construction Operatives; measures: Value,Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value,Occupation: 821. Road Transport Drivers; measures: Value,Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value,Occupation: 823. Other Drivers and Transport Operatives; measures: Value,Occupation: 9. Elementary occupations; measures: Value,Occupation: 91. Elementary trades and related occupations; measures: Value,Occupation: 911. Elementary Agricultural Occupations; measures: Value,Occupation: 912. Elementary Construction Occupations; measures: Value,Occupation: 913. Elementary Process Plant Occupations; measures: Value,Occupation: 92. Elementary administration and service occupations; measures: Value,Occupation: 921. Elementary Administration Occupations; measures: Value,Occupation: 923. Elementary Cleaning Occupations; measures: Value,Occupation: 924. Elementary Security Occupations; measures: Value,Occupation: 925. Elementary Sales Occupations; measures: Value,Occupation: 926. Elementary Storage Occupations; measures: Value,Occupation: 927. Other Elementary Services Occupations; measures: Value
2011,AL3  5,AL3  5,Total,4668,718,511,17,74,260,36,23,1,19,81,207,3,43,17,144,1510,388,47,80,236,10,15,234,125,27,82,358,358,530,88,228,82,23,17,22,70,798,58,17,11,30,37,15,22,34,34,165,102,38,25,504,11,22,150,248,0,73,403,289,37,88,46,92,26,114,114,271,27,27,77,1,15,24,36,1,96,68,24,4,71,5,6,49,11,353,281,143,10,128,72,18,29,18,7,257,210,180,17,13,47,37,10,103,29,6,11,5,7,74,66,4,4,255,7,0,3,4,248,30,66,26,7,28,91
2011,AL3  6,AL3  6,Total,2064,275,187,6,35,65,10,15,0,12,44,88,0,21,4,63,489,128,15,38,67,1,7,91,34,18,39,128,128,142,23,54,24,15,2,7,17,311,28,15,3,10,23,8,15,24,24,63,32,13,18,173,3,7,58,78,0,27,216,162,26,43,20,61,12,54,54,193,25,25,66,3,11,25,26,1,63,44,14,5,39,2,1,32,4,183,141,67,5,69,42,8,20,12,2,144,124,101,12,11,20,17,3,87,21,5,5,3,8,66,58,4,4,166,12,2,9,1,154,23,38,12,8,22,51
2011,AL3  7,AL3  7,Total,2561,417,292,20,44,124,23,15,7,8,51,125,5,25,8,87,581,121,17,30,67,1,6,95,29,21,45,150,150,215,36,101,29,13,2,7,27,416,39,16,8,15,25,10,15,35,35,79,44,16,19,238,5,9,64,113,1,46,313,237,31,78,31,70,27,76,76,263,41,41,83,2,15,21,41,4,90,81,8,1,49,5,6,30,8,180,138,85,8,45,42,8,24,6,4,138,120,95,13,12,18,15,3,87,21,2,14,0,5,66,56,9,1,166,18,5,9,4,148,20,36,10,5,20,57
2011,AL3  8,AL3  8,Total,2384,344,238,10,33,94,20,22,3,8,48,106,12,29,0,65,527,131,12,33,79,3,4,63,17,14,32,148,148,185,33,75,28,21,2,8,18,374,38,22,4,12,25,14,11,47,47,84,43,25,16,180,1,4,54,80,0,41,247,173,15,52,20,63,23,74,74,278,37,37,92,8,25,28,30,1,111,97,13,1,38,5,6,17,10,215,174,99,23,52,41,15,15,7,4,131,111,93,12,6,20,13,7,120,45,6,19,5,15,75,64,10,1,148,16,8,6,2,132,14,43,14,3,20,38
2011,AL4  0,AL4  0,Total,4774,660,503,26,91,206,42,28,6,27,77,157,7,38,6,106,1317,353,32,87,214,7,13,195,80,24,91,343,343,426,60,219,51,21,10,18,47,760,75,39,8,28,52,21,31,73,73,112,52,30,30,448,2,12,142,211,0,81,509,339,53,103,47,106,30,170,170,396,50,50,127,4,21,38,61,3,146,117,28,1,73,8,4,50,11,359,266,156,15,95,93,25,54,13,1,293,249,207,26,16,44,35,9,174,68,9,22,18,19,106,89,12,5,306,53,13,18,22,253,31,58,35,11,38,80
2011,AL4  8,AL4  8,Total,3088,558,415,20,80,152,47,21,5,12,78,143,1,35,7,100,752,182,31,30,106,8,7,104,52,24,28,178,178,288,49,124,50,21,4,10,30,477,51,18,12,21,28,15,13,33,33,103,55,20,28,262,3,3,81,119,2,54,338,227,28,70,37,76,16,111,111,277,34,34,81,7,18,26,28,2,106,88,17,1,56,6,4,37,9,220,172,107,6,59,48,12,25,7,4,182,161,140,13,8,21,19,2,96,27,3,8,7,9,69,52,9,8,188,21,2,13,6,167,20,43,22,4,31,47
2011,AL4  9,AL4  9,Total,6056,779,548,13,100,217,43,31,6,30,108,231,4,48,16,163,1575,458,49,148,229,11,21,246,79,34,133,422,422,449,53,230,66,34,8,28,30,952,117,54,19,44,69,30,39,92,92,135,78,24,33,539,3,14,170,251,1,100,751,532,74,169,81,159,49,219,219,508,50,50,171,10,34,38,86,3,194,145,40,9,93,7,9,55,22,499,372,222,19,131,127,30,70,19,8,380,329,270,34,25,51,39,12,218,73,15,26,20,12,145,128,11,6,394,35,4,24,7,359,56,81,48,14,49,111
2011,AL5  1,AL5  1,Total,3032,500,359,23,60,165,42,5,6,5,53,141,4,34,6,97,888,224,29,35,151,2,7,116,51,27,38,206,206,342,55,177,49,13,6,12,30,532,49,24,6,19,22,10,12,38,38,98,57,15,26,325,6,6,113,146,2,52,377,242,36,85,35,69,17,135,135,179,17,17,47,2,11,13,21,0,67,52,15,0,48,1,7,35,5,168,122,86,7,29,46,17,22,5,2,154,135,114,9,12,19,11,8,85,28,4,7,10,7,57,52,1,4,149,11,3,8,0,138,17,32,22,2,17,48
2011,AL5  2,AL5  2,Total,1996,493,370,40,62,161,46,6,3,8,44,123,1,34,5,83,666,124,21,30,64,3,6,100,63,15,22,110,110,332,99,150,38,9,3,8,25,352,20,10,3,7,21,10,11,14,14,67,34,9,24,230,4,6,105,90,1,24,197,118,11,38,19,45,5,79,79,71,6,6,18,1,5,4,8,0,27,22,5,0,20,1,0,18,1,77,55,38,2,15,22,12,10,0,0,71,63,52,6,5,8,7,1,22,11,0,4,3,4,11,9,2,0,47,3,2,1,0,44,5,5,5,0,5,24
2011,AL5  3,AL5  3,Total,2203,451,351,15,68,185,30,6,5,2,40,100,3,13,3,81,719,163,17,48,93,1,4,100,64,11,25,126,126,330,73,171,55,4,3,7,17,402,27,16,0,11,13,6,7,31,31,79,45,16,18,252,4,6,88,118,1,35,200,129,13,52,15,40,9,71,71,80,13,13,10,0,1,3,6,0,36,27,8,1,21,4,4,10,3,145,111,74,8,29,34,15,18,1,0,103,87,72,7,8,16,10,6,23,12,3,2,4,3,11,10,0,1,80,5,1,3,1,75,7,15,11,3,5,34
2011,AL5  4,AL5  4,Total,3016,491,361,21,52,174,47,12,1,10,44,130,0,26,8,96,983,234,43,36,140,5,10,138,76,27,35,200,200,411,102,168,55,23,5,16,42,573,40,23,5,12,70,11,59,24,24,98,58,25,15,341,3,9,131,132,0,66,302,204,24,66,27,67,20,98,98,146,15,15,49,5,13,11,19,1,55,28,26,1,27,1,5,15,6,181,135,80,6,49,46,19,18,8,1,147,119,100,14,5,28,18,10,55,16,0,6,7,3,39,35,1,3,138,5,1,2,2,133,13,29,21,5,10,55
2011,AL5  5,AL5  5,Total,4105,645,484,20,66,227,71,21,4,12,63,161,5,38,6,112,1292,345,37,66,230,6,6,138,59,25,54,279,279,530,108,259,69,21,5,21,47,741,59,15,13,31,38,17,21,50,50,145,82,35,28,449,6,15,155,191,0,82,411,269,42,90,32,83,22,142,142,245,23,23,69,0,15,19,33,2,93,75,16,2,60,2,8,37,13,239,169,113,8,48,70,13,36,18,3,198,160,141,13,6,38,33,5,115,33,5,15,10,3,82,68,9,5,219,16,3,9,4,203,13,63,27,4,25,71
2011,AL6  0,AL6  0,Total,3071,690,497,33,117,189,40,19,3,11,85,193,8,34,7,144,796,232,33,50,133,6,10,123,67,14,42,159,159,282,36,139,51,6,6,26,18,515,50,21,5,24,27,12,15,32,32,98,51,20,27,308,2,13,112,125,0,56,371,255,27,75,31,101,21,116,116,208,31,31,59,5,8,14,30,2,73,61,11,1,45,7,4,27,7,165,106,74,5,27,59,16,33,6,4,129,109,87,15,7,20,15,5,84,42,5,20,9,8,42,37,3,2,113,14,6,7,1,99,12,19,13,5,10,40
2011,AL6  9,AL6  9,Total,2278,362,257,15,62,96,11,17,2,7,47,105,6,25,1,73,514,135,12,39,76,3,5,101,59,14,28,121,121,157,16,69,31,10,2,12,17,351,36,19,5,12,17,8,9,38,38,68,37,18,13,192,1,3,59,99,0,30,256,177,16,53,27,63,18,79,79,249,40,40,79,6,23,14,28,8,77,66,9,2,53,0,8,34,11,168,136,69,14,53,32,7,17,4,4,119,99,84,12,3,20,18,2,111,52,6,18,10,18,59,46,4,9,148,12,4,4,4,136,9,35,15,5,28,44
2011,AL7  1,AL7  1,Total,2957,303,218,1,48,63,16,18,2,13,57,85,1,21,4,59,534,180,22,40,113,1,4,100,39,9,52,108,108,146,3,79,32,7,3,11,11,411,85,41,6,38,28,10,18,42,42,60,22,15,23,196,0,6,51,86,0,53,378,281,33,86,60,80,22,97,97,312,37,37,127,16,30,19,55,7,78,64,14,0,70,4,14,46,6,281,216,107,9,100,65,9,41,12,3,298,235,201,15,19,63,50,13,152,59,10,23,15,11,93,84,1,8,288,30,4,10,16,258,38,57,31,14,47,71
