"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","Mowden","E05001570","Total",2555,1605,348,933,17,43,44,92,63,65,950,747,77,63,43,20
"2011","North Road","E05001571","Total",4473,3139,726,1722,4,37,51,132,331,136,1334,623,138,188,275,110
"2011","Northgate","E05001572","Total",3551,2542,490,1382,13,58,59,135,319,86,1009,293,127,192,265,132
"2011","Park East","E05001573","Total",4512,3072,632,1700,6,33,73,146,369,113,1440,531,230,272,285,122
"2011","Park West","E05001574","Total",2496,1699,350,923,14,98,60,118,66,70,797,568,84,59,60,26
"2011","Pierremont","E05001575","Total",4189,3151,662,1893,0,41,63,134,252,106,1038,506,139,122,195,76
"2011","Sadberge and Whessoe","E05001576","Total",1554,1103,216,558,16,71,42,123,43,34,451,277,69,51,30,24
"2011","Annfield Plain","E05007955","Total",5759,3776,782,2162,16,76,89,180,345,126,1983,979,192,245,420,147
"2011","Aycliffe East","E05007956","Total",4569,3027,649,1797,13,43,54,141,212,118,1542,829,173,163,305,72
"2011","Aycliffe North","E05007957","Total",5698,3932,764,2461,11,75,91,179,209,142,1766,931,187,232,333,83
"2011","Aycliffe West","E05007958","Total",5308,3435,717,2060,6,43,59,114,316,120,1873,848,220,263,430,112
"2011","Barnard Castle East","E05007959","Total",6176,4129,830,2217,27,174,176,404,166,135,2047,1295,279,147,245,81
"2011","Barnard Castle West","E05007960","Total",6362,4086,822,2009,26,212,189,555,149,124,2276,1262,207,174,152,481
"2011","Belmont","E05007961","Total",4581,3039,649,1878,18,50,102,116,115,111,1542,1142,156,85,119,40
"2011","Benfieldside","E05007962","Total",4903,3369,652,2055,15,69,89,188,178,123,1534,895,176,179,204,80
"2011","Bishop Auckland Town","E05007963","Total",5669,3796,806,2203,24,127,89,197,239,111,1873,1107,192,161,318,95
"2011","Blackhalls","E05007964","Total",5496,3335,666,1928,17,81,80,168,291,104,2161,1081,171,258,512,139
"2011","Brandon","E05007965","Total",7163,4887,1053,2872,19,100,116,221,321,185,2276,1194,293,231,440,118
"2011","Burnopfield and Dipton","E05007966","Total",5958,4120,751,2541,21,102,113,245,201,146,1838,1052,197,185,305,99
"2011","Chester-le-Street North and East","E05007967","Total",6186,4231,873,2587,15,106,107,184,213,146,1955,1264,205,162,251,73
"2011","Chester-le-Street South","E05007968","Total",6189,4359,895,2662,14,93,102,227,190,176,1830,1082,252,161,256,79
"2011","Chester-le-Street West Central","E05007969","Total",5611,3704,828,2052,16,78,93,171,313,153,1907,867,282,224,427,107
"2011","Chilton","E05007970","Total",6484,4122,788,2475,16,104,78,235,316,110,2362,1186,224,269,512,171
"2011","Consett North","E05007971","Total",6328,4452,839,2859,12,87,79,200,213,163,1876,973,240,168,401,94
"2011","Coundon","E05007972","Total",5339,3321,778,1719,17,85,67,188,351,116,2018,837,330,253,440,158
"2011","Coxhoe","E05007973","Total",5209,3461,719,2055,12,88,87,159,233,108,1748,911,224,200,328,85
"2011","Craghead and South Moor","E05007974","Total",5686,3730,803,2057,10,54,80,180,424,122,1956,827,220,304,461,144
"2011","Crook North and Tow Law","E05007975","Total",5636,3708,775,2098,14,101,110,235,294,81,1928,966,229,261,371,101
"2011","Crook South","E05007976","Total",6104,3892,826,2204,11,87,82,215,371,96,2212,1146,211,252,458,145
"2011","Dawdon","E05007977","Total",5324,3577,734,2104,12,66,56,121,364,120,1747,642,236,249,492,128
"2011","Deerness Valley","E05007978","Total",7139,4757,937,2796,26,118,118,279,361,122,2382,1234,251,312,453,132
"2011","Delves Lane and Consett South","E05007979","Total",8934,6275,1318,3862,21,138,118,267,335,216,2659,1230,369,330,604,126
"2011","Deneside","E05007980","Total",5132,3088,674,1772,14,39,38,102,337,112,2044,873,238,291,523,119
"2011","Durham South","E05007981","Total",4908,3364,633,2108,12,76,85,139,189,122,1544,857,224,157,230,76
"2011","Easington","E05007982","Total",5619,3529,707,2092,13,87,72,157,290,111,2090,985,201,229,506,169
"2011","Elvet","E05007983","Total",9586,2491,200,681,5,33,40,56,86,1390,7095,340,6183,40,96,436
"2011","Esh","E05007984","Total",4828,3381,670,1971,16,103,100,209,205,107,1447,739,196,170,257,85
"2011","Evenwood","E05007985","Total",6107,3999,785,2142,27,149,152,416,226,102,2108,1194,192,221,404,97
"2011","Ferryhill","E05007986","Total",6639,4168,870,2523,12,63,74,157,347,122,2471,1222,257,293,555,144
"2011","Framwellgate Moor","E05007987","Total",8611,5581,1360,3200,21,110,133,247,292,218,3030,1364,377,203,438,648
"2011","Gilesgate","E05007988","Total",6336,3686,845,1930,11,45,84,131,282,358,2650,1014,882,252,366,136
"2011","Horden","E05007989","Total",5945,3395,698,1931,14,44,79,120,404,105,2550,996,242,328,822,162
"2011","Lanchester","E05007990","Total",5585,3707,673,2179,34,152,120,270,178,101,1878,1231,180,174,214,79
"2011","Leadgate and Medomsley","E05007991","Total",7127,4717,882,2809,27,149,124,262,304,160,2410,1298,246,269,465,132
"2011","Lumley","E05007992","Total",5554,3654,802,2147,14,83,90,184,205,129,1900,1105,263,180,268,84
"2011","Murton","E05007993","Total",6016,3692,707,2257,7,53,41,141,315,171,2324,980,413,294,508,129
"2011","Neville's Cross","E05007994","Total",7995,4066,634,2118,30,137,142,181,118,706,3929,896,2693,157,103,80
"2011","Newton Hall","E05007995","Total",5589,3755,831,2327,15,50,86,136,158,152,1834,1286,190,119,184,55
"2011","Ouston and Urpeth","E05007996","Total",5766,4140,858,2497,20,101,89,199,222,154,1626,1006,193,158,209,60
"2011","Pelton","E05007997","Total",6154,4107,913,2418,17,96,92,201,216,154,2047,1243,219,193,311,81
"2011","Peterlee East","E05007998","Total",5225,3039,670,1721,10,38,57,91,329,123,2186,880,252,270,641,143
"2011","Peterlee West","E05007999","Total",5417,3523,752,2087,6,45,70,155,283,125,1894,815,262,220,470,127
"2011","Sacriston","E05008000","Total",5021,3432,736,2042,9,56,68,144,247,130,1589,869,154,163,304,99
"2011","Seaham","E05008001","Total",6223,4444,818,2882,24,100,84,183,195,158,1779,993,223,194,299,70
"2011","Sedgefield","E05008002","Total",5104,3461,666,2069,24,154,116,211,123,98,1643,1129,193,119,149,53
"2011","Sherburn","E05008003","Total",6779,4668,948,2815,27,121,117,255,256,129,2111,1225,213,199,369,105
"2011","Shildon East","E05008004","Total",6428,4160,895,2413,17,57,82,187,361,148,2268,1068,281,308,456,155
"2011","Shildon West","E05008005","Total",5119,3337,747,1914,6,71,57,142,318,82,1782,872,164,199,418,129
"2011","Shotton","E05008006","Total",6776,4255,843,2520,21,90,86,226,330,139,2521,1028,266,337,723,167
"2011","Spennymoor and Middlestone","E05008007","Total",7160,4766,977,2929,14,85,80,233,325,123,2394,1271,272,255,471,125
"2011","Stanley","E05008008","Total",6567,4132,927,2328,12,62,66,167,435,135,2435,1063,217,362,616,177
"2011","Tanfield","E05008009","Total",6210,4258,805,2620,7,101,97,209,265,154,1952,987,274,224,378,89
"2011","Thornley","E05008010","Total",5199,3143,605,1829,10,62,53,177,307,100,2056,910,196,263,546,141
"2011","Trimdon","E05008011","Total",5497,3495,713,2100,13,98,80,136,236,119,2002,931,240,229,479,123
"2011","Tudhoe","E05008012","Total",6642,4264,886,2567,16,62,83,192,331,127,2378,1233,243,292,488,122
"2011","Weardale","E05008013","Total",6082,4020,825,2058,34,180,159,458,204,102,2062,1339,192,209,243,79
"2011","West Auckland","E05008014","Total",6362,4332,949,2529,21,110,96,249,258,120,2030,1047,214,230,416,123
"2011","Willington","E05008015","Total",6755,4394,887,2510,25,130,89,240,384,129,2361,1176,260,292,508,125
"2011","Wingate","E05008016","Total",7789,5170,1020,3166,26,94,127,243,333,161,2619,1249,351,276,610,133
"2011","Woodhouse Close","E05008017","Total",6133,3768,930,2008,12,74,67,166,399,112,2365,950,265,353,607,190
"2011","Brus","E05001465","Total",4725,2855,749,1312,13,28,35,78,517,123,1870,623,239,347,516,145
"2011","Burn Valley","E05001466","Total",4184,2890,628,1471,15,40,65,121,416,134,1294,452,204,229,271,138
"2011","Dyke House","E05001467","Total",3610,2082,489,936,8,27,38,80,421,83,1528,541,192,276,392,127
"2011","Elwick","E05001468","Total",1528,1066,213,544,12,72,39,103,39,44,462,298,60,58,32,14
"2011","Fens","E05001469","Total",3579,2180,525,1202,5,31,38,99,186,94,1399,891,143,137,179,49
"2011","Foggy Furze","E05001470","Total",3372,2258,585,1140,13,32,44,72,272,100,1114,505,124,154,258,73
"2011","Grange","E05001471","Total",3856,2569,548,1289,14,57,54,98,402,107,1287,493,196,174,305,119
"2011","Greatham","E05001472","Total",1557,1022,253,548,5,29,27,61,53,46,535,314,67,48,81,25
"2011","Hart","E05001473","Total",5076,3702,723,2364,14,77,66,147,184,127,1374,824,186,137,165,62
"2011","Owton","E05001474","Total",3954,2410,626,1056,9,20,37,78,474,110,1544,435,225,321,411,152
"2011","Park","E05001475","Total",4429,3010,632,1667,33,136,86,181,144,131,1419,905,211,118,119,66
"2011","Rift House","E05001476","Total",4312,2628,718,1266,8,29,36,98,370,103,1684,758,219,240,362,105
"2011","Rossmere","E05001477","Total",4560,2988,737,1571,6,44,68,129,325,108,1572,720,170,228,342,112
"2011","St Hilda","E05001478","Total",4158,2540,620,1208,14,48,51,118,386,95,1618,677,193,227,388,133
"2011","Seaton","E05001479","Total",5067,3490,813,2008,10,69,95,154,207,134,1577,998,199,129,199,52
"2011","Stranton","E05001480","Total",4521,2750,554,1305,15,44,43,90,581,118,1771,557,223,311,502,178
"2011","Throston","E05001481","Total",4316,3073,679,1748,18,63,70,148,217,130,1243,630,191,131,211,80
"2011","Acklam","E05001482","Total",4394,3125,675,1775,19,67,78,151,179,181,1269,757,199,145,101,67
"2011","Ayresome","E05001483","Total",4677,3084,821,1543,8,41,56,93,374,148,1593,573,264,276,342,138
"2011","Beckfield","E05001484","Total",3461,2117,548,1026,6,14,27,77,317,102,1344,621,139,147,309,128
"2011","Beechwood","E05001485","Total",4131,2350,611,1106,3,17,27,60,400,126,1781,517,266,277,510,211
"2011","Brookfield","E05001486","Total",4330,2837,725,1579,13,63,63,116,147,131,1493,1025,145,121,137,65
"2011","Clairville","E05001487","Total",3878,2465,596,1225,5,38,37,89,375,100,1413,477,199,236,352,149
"2011","Coulby Newham","E05001488","Total",6696,4631,977,2749,13,80,61,185,329,237,2065,960,293,259,453,100
"2011","Gresham","E05001489","Total",6642,3726,767,1385,10,32,88,121,742,581,2916,521,1046,456,491,402
"2011","Hemlington","E05001490","Total",4288,2652,709,1267,9,23,49,81,369,145,1636,678,179,253,406,120
"2011","Kader","E05001491","Total",3624,2370,587,1286,14,47,58,133,127,118,1254,809,156,131,98,60
"2011","Ladgate","E05001492","Total",3976,2663,676,1383,8,44,49,114,288,101,1313,626,194,188,224,81
"2011","Linthorpe","E05001493","Total",7022,4967,1018,2719,32,123,142,265,356,312,2055,815,492,364,218,166
"2011","North Ormesby and Brambles Farm","E05001494","Total",4450,2658,672,1185,11,21,27,79,555,108,1792,535,214,345,490,208
"2011","Marton","E05001495","Total",3495,2448,555,1407,14,70,54,119,122,107,1047,706,125,94,80,42
"2011","Marton West","E05001496","Total",3817,2709,640,1582,25,77,53,134,97,101,1108,732,149,108,86,33
"2011","Middlehaven","E05001497","Total",3973,1917,296,529,15,25,66,65,387,534,2056,291,953,227,389,196
"2011","Nunthorpe","E05001498","Total",3626,2371,513,1316,30,94,63,110,123,122,1255,865,179,122,60,29
"2011","Pallister","E05001499","Total",4018,2485,725,1124,14,24,29,49,406,114,1533,455,194,321,395,168
"2011","Park","E05001500","Total",4325,2909,639,1452,12,57,90,132,352,175,1416,449,302,258,289,118
"2011","Park End","E05001501","Total",4272,2730,809,1194,9,17,39,63,476,123,1542,408,217,333,428,156
"2011","Stainton and Thornton","E05001502","Total",2130,1387,341,737,7,30,41,70,112,49,743,381,79,79,140,64
"2011","Thorntree","E05001503","Total",4225,2406,656,964,6,18,37,51,551,123,1819,477,230,427,507,178
"2011","University","E05001504","Total",5101,2575,507,768,17,46,97,115,447,578,2526,244,1239,402,336,305
"2011","Alnwick","E05008018","Total",3413,2388,591,1216,7,78,74,137,189,96,1025,578,116,133,136,62
"2011","Amble","E05008019","Total",3322,2215,507,1139,5,62,61,137,242,62,1107,617,98,152,173,67
"2011","Amble West with Warkworth","E05008020","Total",3180,2014,442,1043,16,93,104,135,128,53,1166,804,111,106,95,50
"2011","Ashington Central","E05008021","Total",3695,2463,541,1360,6,28,34,84,323,87,1232,517,137,179,309,90
"2011","Bamburgh","E05008022","Total",3617,2328,490,1076,36,176,123,287,96,44,1289,925,78,113,116,57
"2011","Bedlington Central","E05008023","Total",3127,2153,438,1305,8,63,41,102,132,64,974,586,98,96,156,38
"2011","Bedlington East","E05008024","Total",3530,2408,521,1347,10,38,53,84,274,81,1122,517,127,163,240,75
"2011","Bedlington West","E05008025","Total",4131,2971,613,1792,6,70,67,146,155,122,1160,662,176,126,141,55
"2011","Bellingham","E05008026","Total",3087,2210,410,1045,16,131,128,329,94,57,877,609,82,86,65,35
"2011","Berwick East","E05008027","Total",3542,2511,624,1350,12,67,57,157,164,80,1031,571,97,140,154,69
"2011","Berwick North","E05008028","Total",3206,2234,544,1150,21,80,85,161,136,57,972,619,75,122,110,46
"2011","Berwick West with Ord","E05008029","Total",2911,1940,519,1012,11,58,61,107,106,66,971,602,95,118,110,46
"2011","Bothal","E05008030","Total",3259,2270,486,1356,11,53,63,90,125,86,989,600,123,71,143,52
"2011","Bywell","E05008031","Total",3233,2272,497,1231,20,128,95,158,78,65,961,658,127,77,62,37
"2011","Chevington with Longhorseley","E05008032","Total",4428,2610,671,1247,20,96,78,191,236,71,1818,661,149,140,202,666
"2011","Choppington","E05008033","Total",3414,2404,516,1382,9,44,34,109,239,71,1010,485,109,148,215,53
"2011","College","E05008034","Total",3846,2488,542,1417,6,37,39,80,305,62,1358,640,148,170,318,82
"2011","Corbridge","E05008035","Total",3041,2017,378,1067,27,126,112,185,62,60,1024,638,158,91,102,35
"2011","Cowpen","E05008036","Total",3136,1980,508,1023,5,29,35,87,219,74,1156,486,138,186,255,91
"2011","Cramlington East","E05008037","Total",4019,2698,612,1586,13,28,37,119,202,101,1321,702,133,156,271,59
"2011","Cramlington Eastfield","E05008038","Total",3842,2817,613,1718,10,45,42,141,143,105,1025,515,160,139,150,61
"2011","Cramlington North","E05008039","Total",4041,3122,677,1966,7,51,82,122,74,143,919,599,172,85,44,19
"2011","Cramlington South East","E05008040","Total",3086,1997,439,1262,9,22,39,73,94,59,1089,796,76,68,118,31
"2011","Cramlington Village","E05008041","Total",3308,2117,445,1235,7,53,54,100,133,90,1191,837,100,105,112,37
"2011","Cramlington West","E05008042","Total",3984,2748,593,1601,11,30,69,82,251,111,1236,601,138,177,262,58
"2011","Croft","E05008043","Total",3412,2130,449,1091,8,40,60,101,308,73,1282,509,123,197,333,120
"2011","Haltwhistle","E05008044","Total",3598,2463,588,1257,10,95,90,246,122,55,1135,688,105,131,159,52
"2011","Hartley","E05008045","Total",3635,2480,520,1414,10,72,72,165,131,96,1155,780,102,82,149,42
"2011","Haydon","E05008046","Total",3539,2405,508,1488,4,29,42,93,148,93,1134,672,125,111,174,52
"2011","Haydon and Hadrian","E05008047","Total",3316,2380,494,1115,26,158,117,316,89,65,936,607,103,102,85,39
"2011","Hexham Central with Acomb","E05008048","Total",3181,2232,534,1201,14,58,94,155,109,67,949,564,125,95,111,54
"2011","Hexham East","E05008049","Total",2896,1985,439,1091,19,70,70,109,123,64,911,554,104,104,118,31
"2011","Hexham West","E05008050","Total",3280,2247,522,1160,20,101,115,155,84,90,1033,642,181,126,55,29
"2011","Hirst","E05008051","Total",4023,2550,599,1272,2,19,34,103,446,75,1473,537,167,276,359,134
"2011","Holywell","E05008052","Total",3805,2517,536,1496,16,54,59,133,134,89,1288,860,89,108,189,42
"2011","Humshaugh","E05008053","Total",3463,2541,504,1165,30,162,155,373,84,68,922,611,110,102,65,34
"2011","Isabella","E05008054","Total",3464,2141,527,1136,10,22,40,67,276,63,1323,604,115,195,305,104
"2011","Kitty Brewster","E05008055","Total",3947,2599,582,1457,8,49,51,118,232,102,1348,583,173,210,276,106
"2011","Lesbury","E05008056","Total",3721,2512,570,1295,15,126,98,217,120,71,1209,822,118,96,105,68
"2011","Longhoughton","E05008057","Total",3275,2342,436,1281,21,128,112,213,96,55,933,588,105,128,68,44
"2011","Lynemouth","E05008058","Total",3635,2391,520,1385,8,53,42,101,205,77,1244,697,142,140,201,64
"2011","Morpeth Kirkhill","E05008059","Total",3686,2449,525,1387,13,79,95,142,122,86,1237,852,154,93,102,36
"2011","Morpeth North","E05008060","Total",3120,1951,404,1089,8,82,73,131,99,65,1169,689,104,72,242,62
"2011","Morpeth Stobhill","E05008061","Total",2968,1968,421,1116,6,32,67,110,139,77,1000,613,110,97,133,47
"2011","Newbiggin Central and East","E05008062","Total",3437,2079,451,1088,5,49,48,117,260,61,1358,734,108,166,280,70
"2011","Newsham","E05008063","Total",3445,2295,536,1278,12,36,41,89,236,67,1150,534,151,189,206,70
"2011","Norham and Islandshires","E05008064","Total",3377,2254,517,968,29,175,124,296,104,41,1123,780,92,104,101,46
"2011","Pegswood","E05008065","Total",2867,2048,423,1214,10,51,53,111,134,52,819,427,83,115,143,51
"2011","Plessey","E05008066","Total",2987,2023,467,1221,8,36,32,67,121,71,964,577,104,109,136,38
"2011","Ponteland East","E05008067","Total",3279,2193,434,1129,36,140,106,201,66,81,1086,735,139,124,53,35
"2011","Ponteland North","E05008068","Total",3245,2300,435,1082,44,165,128,276,65,105,945,545,141,106,108,45
"2011","Ponteland South with Heddon","E05008069","Total",3057,1922,402,988,26,129,88,136,66,87,1135,806,135,109,54,31
"2011","Ponteland West","E05008070","Total",3204,2175,424,1142,38,174,105,170,56,66,1029,679,137,123,42,48
"2011","Prudhoe East","E05008071","Total",4224,2916,627,1746,9,47,74,136,180,97,1308,783,128,137,181,79
"2011","Prudhoe West","E05008072","Total",3832,2854,658,1674,7,85,66,150,116,98,978,571,156,89,126,36
"2011","Rothbury","E05008073","Total",3930,2687,543,1244,26,155,170,372,103,74,1243,870,100,121,107,45
"2011","Seaton with Newbiggin West","E05008074","Total",3409,2288,557,1269,11,42,42,90,204,73,1121,526,130,157,228,80
"2011","Seghill with Seaton Delaval","E05008075","Total",4142,2881,598,1691,7,52,61,146,222,104,1261,715,127,137,213,69
"2011","Shilbottle","E05008076","Total",3678,2495,532,1243,27,121,115,249,119,89,1183,815,118,130,80,40
"2011","Sleekburn","E05008077","Total",2965,1934,413,1064,7,35,48,94,209,64,1031,529,103,115,210,74
"2011","South Blyth","E05008078","Total",3522,2613,511,1697,11,59,47,111,81,96,909,656,92,71,66,24
"2011","South Tynedale","E05008079","Total",3698,2638,492,1193,28,163,187,416,77,82,1060,659,144,120,68,69
"2011","Stakeford","E05008080","Total",3525,2315,481,1415,12,48,54,124,124,57,1210,870,100,81,126,33
"2011","Stocksfield and Broomhaugh","E05008081","Total",3544,2451,490,1286,23,152,144,215,73,68,1093,789,111,88,76,29
"2011","Ulgham","E05008082","Total",3901,2660,510,1483,26,123,101,188,144,85,1241,800,147,141,117,36
"2011","Wensleydale","E05008083","Total",3406,2419,469,1470,4,37,57,113,194,75,987,517,97,107,213,53
"2011","Wooler","E05008084","Total",3188,2170,503,973,30,162,107,250,108,37,1018,683,89,117,99,30
"2011","Brotton","E05001505","Total",5185,3225,818,1621,15,73,78,144,364,112,1960,1049,166,275,368,102
"2011","Coatham","E05001506","Total",4032,2730,578,1332,8,47,55,114,487,109,1302,497,176,193,328,108
"2011","Dormanstown","E05001507","Total",4837,3102,753,1624,17,42,63,145,327,131,1735,871,218,241,302,103
"2011","Eston","E05001508","Total",5213,3433,807,1836,10,41,39,117,444,139,1780,834,222,208,410,106
"2011","Grangetown","E05001509","Total",3496,2097,515,873,5,9,32,43,532,88,1399,316,193,336,375,179
"2011","Guisborough","E05001510","Total",5480,3536,773,1926,14,72,90,165,375,121,1944,1063,212,257,306,106
"2011","Hutton","E05001511","Total",5326,3468,845,1904,12,100,110,189,173,135,1858,1321,192,166,98,81
"2011","Kirkleatham","E05001512","Total",5118,2934,708,1521,11,41,64,113,371,105,2184,1062,239,277,481,125
"2011","Lockwood","E05001513","Total",1516,866,195,391,8,31,23,80,118,20,650,348,62,77,128,35
"2011","Loftus","E05001514","Total",4702,2745,658,1361,20,73,62,141,328,102,1957,931,189,313,378,146
"2011","Longbeck","E05001515","Total",5292,3567,820,2076,17,75,64,167,202,146,1725,1188,192,145,136,64
"2011","Newcomen","E05001516","Total",3130,1965,533,969,6,24,51,77,234,71,1165,557,176,150,212,70
"2011","Normanby","E05001517","Total",5302,3462,843,1941,14,41,64,150,269,140,1840,1092,224,204,234,86
"2011","Ormesby","E05001518","Total",4373,2753,646,1449,8,69,69,125,266,121,1620,971,189,160,226,74
"2011","St Germain's","E05001519","Total",4449,2734,674,1493,17,43,69,137,189,112,1715,1212,156,119,168,60
"2011","Saltburn","E05001520","Total",4325,2750,614,1309,31,98,117,236,258,87,1575,916,187,121,283,68
"2011","Skelton","E05001521","Total",5532,3628,888,1972,10,77,87,176,302,116,1904,953,248,265,324,114
"2011","South Bank","E05001522","Total",4739,3034,819,1439,13,54,53,90,447,119,1705,620,231,265,413,176
"2011","Teesville","E05001523","Total",4761,2926,799,1484,9,28,63,112,305,126,1835,1071,196,177,286,105
"2011","West Dyke","E05001524","Total",5569,3975,918,2354,13,80,78,158,201,173,1594,980,238,165,150,61
"2011","Westworth","E05001525","Total",3484,2373,565,1331,9,65,49,117,161,76,1111,699,125,120,123,44
"2011","Zetland","E05001526","Total",3316,2227,553,1166,18,52,56,112,180,90,1089,655,111,127,140,56
"2011","Billingham Central","E05001527","Total",5100,3460,807,1877,12,36,61,148,378,141,1640,673,227,257,372,111
"2011","Billingham East","E05001528","Total",5356,3527,915,1796,5,36,62,112,473,128,1829,727,275,326,367,134
"2011","Billingham North","E05001529","Total",7057,5240,1138,3219,17,74,102,230,239,221,1817,967,275,228,271,76
"2011","Billingham South","E05001530","Total",4789,3271,789,1727,9,61,60,144,363,118,1518,683,213,245,277,100
"2011","Billingham West","E05001531","Total",4062,2563,587,1500,10,50,65,151,107,93,1499,1121,138,93,103,44
"2011","Bishopsgarth and Elm Tree","E05001532","Total",5031,3525,849,2046,11,68,70,136,215,130,1506,943,148,150,197,68
"2011","Eaglescliffe","E05001533","Total",7673,5448,1176,3108,41,186,152,321,261,203,2225,1420,337,221,160,87
"2011","Fairfield","E05001534","Total",4239,2960,713,1752,8,40,66,117,141,123,1279,836,153,124,126,40
"2011","Grangefield","E05001535","Total",4900,3479,823,1918,13,70,96,197,199,163,1421,773,253,157,146,92
"2011","Hardwick","E05001536","Total",4727,2927,792,1484,2,39,40,69,400,101,1800,627,235,318,487,133
"2011","Hartburn","E05001537","Total",4877,3238,723,1909,13,63,85,170,139,136,1639,1164,197,131,105,42
"2011","Ingleby Barwick East","E05001538","Total",7509,5948,1160,3646,23,153,161,329,216,260,1561,804,314,244,113,86
"2011","Ingleby Barwick West","E05001539","Total",7636,6378,1302,3939,38,180,117,300,210,292,1258,500,330,265,92,71
"2011","Mandale and Victoria","E05001540","Total",8368,5230,1180,2657,12,54,82,188,665,392,3138,765,1116,429,577,251
"2011","Newtown","E05001541","Total",5203,3427,885,1562,8,54,56,132,561,169,1776,515,307,359,419,176
"2011","Northern Parishes","E05001542","Total",2550,1851,354,991,17,151,69,147,54,68,699,429,99,100,39,32
"2011","Norton North","E05001543","Total",4865,3239,775,1698,20,54,74,149,352,117,1626,756,218,234,299,119
"2011","Norton South","E05001544","Total",5976,3786,907,2021,17,47,74,125,473,122,2190,705,208,235,313,729
"2011","Norton West","E05001545","Total",4725,3225,723,1928,18,78,79,154,116,129,1500,1021,162,136,131,50
"2011","Parkfield and Oxbridge","E05001546","Total",5866,4033,843,2028,24,89,129,184,538,198,1833,535,384,313,386,215
"2011","Roseworth","E05001547","Total",5300,3451,972,1701,9,41,49,108,411,160,1849,692,282,336,407,132
"2011","Stainsby Hill","E05001548","Total",4789,3088,821,1599,4,35,47,96,343,143,1701,818,207,231,325,120
"2011","Stockton Town Centre","E05001549","Total",4880,2574,585,983,16,51,54,69,615,201,2306,554,639,286,585,242
