"date","geography","geography code","Rural Urban","Qualification: All categories: Highest level of qualification; measures: Value","Qualification: No qualifications; measures: Value","Qualification: Level 1 qualifications; measures: Value","Qualification: Level 2 qualifications; measures: Value","Qualification: Apprenticeship; measures: Value","Qualification: Level 3 qualifications; measures: Value","Qualification: Level 4 qualifications and above; measures: Value","Qualification: Other qualifications; measures: Value"
"2011","Shotton","E05008006","Total",7420,2527,1114,1240,316,860,1072,291
"2011","Spennymoor and Middlestone","E05008007","Total",7902,2261,1095,1341,370,1048,1495,292
"2011","Stanley","E05008008","Total",7389,2716,1118,1242,301,825,915,272
"2011","Tanfield","E05008009","Total",6819,1759,971,1281,295,887,1366,260
"2011","Thornley","E05008010","Total",5805,2212,840,868,229,645,758,253
"2011","Trimdon","E05008011","Total",6016,1884,881,1002,256,826,955,212
"2011","Tudhoe","E05008012","Total",7391,2427,1014,1235,282,882,1317,234
"2011","Weardale","E05008013","Total",6853,1619,849,1034,291,718,2069,273
"2011","West Auckland","E05008014","Total",6912,2034,875,1111,335,875,1385,297
"2011","Willington","E05008015","Total",7433,2196,977,1185,344,941,1498,292
"2011","Wingate","E05008016","Total",8451,2163,1186,1480,369,1164,1783,306
"2011","Woodhouse Close","E05008017","Total",6775,2533,937,1086,287,767,893,272
"2011","Brus","E05001465","Total",5232,2054,835,857,239,519,507,221
"2011","Burn Valley","E05001466","Total",4571,1163,703,830,194,602,906,173
"2011","Dyke House","E05001467","Total",3866,1555,612,654,161,422,301,161
"2011","Elwick","E05001468","Total",1710,325,172,259,103,201,588,62
"2011","Fens","E05001469","Total",4119,1175,533,641,356,530,688,196
"2011","Foggy Furze","E05001470","Total",3675,1184,509,627,217,451,541,146
"2011","Grange","E05001471","Total",4177,1092,577,731,173,602,798,204
"2011","Greatham","E05001472","Total",1819,502,242,247,124,241,377,86
"2011","Hart","E05001473","Total",5560,1109,667,874,397,861,1466,186
"2011","Owton","E05001474","Total",4332,1870,700,724,153,429,301,155
"2011","Park","E05001475","Total",5001,799,514,740,314,663,1792,179
"2011","Rift House","E05001476","Total",5045,1989,734,817,262,530,515,198
"2011","Rossmere","E05001477","Total",5142,1822,671,811,275,657,698,208
"2011","St Hilda","E05001478","Total",4625,1771,651,714,215,497,583,194
"2011","Seaton","E05001479","Total",5684,1338,659,915,428,824,1298,222
"2011","Stranton","E05001480","Total",4915,1866,669,714,177,588,670,231
"2011","Throston","E05001481","Total",4755,1144,609,837,288,659,1034,184
"2011","Acklam","E05001482","Total",4977,913,630,798,324,681,1441,190
"2011","Ayresome","E05001483","Total",4996,1683,784,855,198,593,612,271
"2011","Beckfield","E05001484","Total",3952,1715,592,561,178,379,347,180
"2011","Beechwood","E05001485","Total",4568,1809,706,645,159,479,569,201
"2011","Brookfield","E05001486","Total",4908,1186,647,793,343,718,999,222
"2011","Clairville","E05001487","Total",4182,1419,615,649,183,465,640,211
"2011","Coulby Newham","E05001488","Total",7327,1921,1002,1207,387,994,1565,251
"2011","Gresham","E05001489","Total",6986,2188,838,897,139,1099,1171,654
"2011","Hemlington","E05001490","Total",4605,1510,772,811,251,516,553,192
"2011","Kader","E05001491","Total",4215,1013,521,683,283,535,977,203
"2011","Ladgate","E05001492","Total",4467,1394,631,699,263,581,698,201
"2011","Linthorpe","E05001493","Total",7661,1530,949,1188,310,1036,2261,387
"2011","North Ormesby and Brambles Farm","E05001494","Total",4794,1994,804,741,161,475,402,217
"2011","Marton","E05001495","Total",3932,714,433,632,262,553,1169,169
"2011","Marton West","E05001496","Total",4361,729,465,686,279,608,1431,163
"2011","Middlehaven","E05001497","Total",4132,1216,426,491,59,966,605,369
"2011","Nunthorpe","E05001498","Total",4074,505,442,632,229,510,1639,117
"2011","Pallister","E05001499","Total",4562,2029,746,698,155,421,327,186
"2011","Park","E05001500","Total",4713,1265,591,732,188,647,1048,242
"2011","Park End","E05001501","Total",4729,1996,828,807,142,466,316,174
"2011","Stainton and Thornton","E05001502","Total",2391,628,293,380,153,310,537,90
"2011","Thorntree","E05001503","Total",4566,2226,736,684,136,370,236,178
"2011","University","E05001504","Total",5311,1419,602,622,92,1140,929,507
"2011","Alnwick","E05008018","Total",3838,987,537,667,162,447,884,154
"2011","Amble","E05008019","Total",3769,1173,539,657,195,447,626,132
"2011","Amble West with Warkworth","E05008020","Total",3629,696,437,581,193,433,1153,136
"2011","Ashington Central","E05008021","Total",4069,1319,655,785,149,514,504,143
"2011","Bamburgh","E05008022","Total",4227,1081,577,664,221,430,1043,211
"2011","Bedlington Central","E05008023","Total",3632,967,454,577,159,487,833,155
"2011","Bedlington East","E05008024","Total",3879,1161,598,681,195,530,572,142
"2011","Bedlington West","E05008025","Total",4537,968,629,739,180,665,1189,167
"2011","Bellingham","E05008026","Total",3465,741,448,592,142,405,965,172
"2011","Berwick East","E05008027","Total",4040,1266,637,677,206,446,593,215
"2011","Berwick North","E05008028","Total",3784,979,539,635,203,353,886,189
"2011","Berwick West with Ord","E05008029","Total",3328,1002,527,596,203,373,491,136
"2011","Bothal","E05008030","Total",3789,952,460,642,167,512,900,156
"2011","Bywell","E05008031","Total",3678,540,300,498,106,409,1711,114
"2011","Chevington with Longhorseley","E05008032","Total",4771,1248,723,825,208,495,1057,215
"2011","Choppington","E05008033","Total",3790,1166,604,620,143,489,638,130
"2011","College","E05008034","Total",4242,1381,703,733,182,559,549,135
"2011","Corbridge","E05008035","Total",3630,673,349,515,115,378,1483,117
"2011","Cowpen","E05008036","Total",3511,1311,607,580,146,398,331,138
"2011","Cramlington East","E05008037","Total",4461,1338,756,790,198,564,655,160
"2011","Cramlington Eastfield","E05008038","Total",3986,713,713,777,227,596,849,111
"2011","Cramlington North","E05008039","Total",4189,425,542,799,203,641,1485,94
"2011","Cramlington South East","E05008040","Total",3415,821,489,586,251,441,687,140
"2011","Cramlington Village","E05008041","Total",3832,953,528,662,224,500,799,166
"2011","Cramlington West","E05008042","Total",4251,1157,735,802,224,536,641,156
"2011","Croft","E05008043","Total",3820,1339,629,607,165,438,499,143
"2011","Haltwhistle","E05008044","Total",4067,1128,637,651,177,462,813,199
"2011","Hartley","E05008045","Total",4209,940,587,691,295,524,1027,145
"2011","Haydon","E05008046","Total",3872,927,514,723,194,567,823,124
"2011","Haydon and Hadrian","E05008047","Total",3719,789,485,572,178,456,1106,133
"2011","Hexham Central with Acomb","E05008048","Total",3648,859,492,567,138,441,1044,107
"2011","Hexham East","E05008049","Total",3538,856,398,511,135,361,1147,130
"2011","Hexham West","E05008050","Total",3723,450,324,542,102,419,1783,103
"2011","Hirst","E05008051","Total",4383,1502,780,737,138,517,528,181
"2011","Holywell","E05008052","Total",4303,1071,639,714,276,525,912,166
"2011","Humshaugh","E05008053","Total",3850,721,454,575,139,417,1401,143
"2011","Isabella","E05008054","Total",3789,1348,636,658,194,433,380,140
"2011","Kitty Brewster","E05008055","Total",4342,1381,750,734,179,548,594,156
"2011","Lesbury","E05008056","Total",4426,919,493,733,184,532,1401,164
"2011","Longhoughton","E05008057","Total",3644,621,414,636,111,526,1232,104
"2011","Lynemouth","E05008058","Total",4025,1023,557,713,211,491,832,198
"2011","Morpeth Kirkhill","E05008059","Total",4340,803,419,614,157,487,1707,153
"2011","Morpeth North","E05008060","Total",3832,847,295,484,104,371,1631,100
"2011","Morpeth Stobhill","E05008061","Total",3430,713,376,541,150,394,1132,124
"2011","Newbiggin Central and East","E05008062","Total",3907,1371,576,581,158,425,627,169
"2011","Newsham","E05008063","Total",3703,1043,678,655,194,515,469,149
"2011","Norham and Islandshires","E05008064","Total",3810,866,476,633,171,398,1116,150
"2011","Pegswood","E05008065","Total",3140,730,415,557,113,435,794,96
"2011","Plessey","E05008066","Total",3327,805,541,596,201,473,589,122
"2011","Ponteland East","E05008067","Total",3873,626,421,553,133,398,1609,133
"2011","Ponteland North","E05008068","Total",3701,677,421,627,113,413,1323,127
"2011","Ponteland South with Heddon","E05008069","Total",3611,458,340,525,139,362,1637,150
"2011","Ponteland West","E05008070","Total",3647,443,387,569,110,382,1605,151
"2011","Prudhoe East","E05008071","Total",4736,1232,678,808,265,571,994,188
"2011","Prudhoe West","E05008072","Total",4014,624,526,791,190,591,1154,138
"2011","Rothbury","E05008073","Total",4524,900,523,655,176,496,1625,149
"2011","Seaton with Newbiggin West","E05008074","Total",3659,997,553,648,162,486,633,180
"2011","Seghill with Seaton Delaval","E05008075","Total",4548,1116,771,783,261,537,895,185
"2011","Shilbottle","E05008076","Total",4124,814,463,648,169,441,1443,146
"2011","Sleekburn","E05008077","Total",3293,1021,562,594,158,354,477,127
"2011","South Blyth","E05008078","Total",3765,540,508,721,254,602,1013,127
"2011","South Tynedale","E05008079","Total",4117,655,412,609,157,446,1690,148
"2011","Stakeford","E05008080","Total",4023,1092,566,659,205,546,793,162
"2011","Stocksfield and Broomhaugh","E05008081","Total",4068,584,345,509,149,445,1914,122
"2011","Ulgham","E05008082","Total",4325,824,533,680,195,486,1445,162
"2011","Wensleydale","E05008083","Total",3838,959,555,713,199,526,740,146
"2011","Wooler","E05008084","Total",3707,952,576,566,122,365,923,203
"2011","Brotton","E05001505","Total",5599,1744,802,986,344,780,735,208
"2011","Coatham","E05001506","Total",4417,1239,668,852,210,647,670,131
"2011","Dormanstown","E05001507","Total",5479,1726,813,969,335,730,694,212
"2011","Eston","E05001508","Total",5826,2017,870,972,291,763,686,227
"2011","Grangetown","E05001509","Total",3660,1582,632,616,100,379,201,150
"2011","Guisborough","E05001510","Total",6375,1908,747,954,377,788,1333,268
"2011","Hutton","E05001511","Total",6019,950,577,963,310,784,2201,234
"2011","Kirkleatham","E05001512","Total",5747,1975,792,919,274,721,848,218
"2011","Lockwood","E05001513","Total",1700,620,207,264,95,174,270,70
"2011","Loftus","E05001514","Total",5245,1846,761,814,308,578,719,219
"2011","Longbeck","E05001515","Total",5756,1067,701,1017,460,861,1432,218
"2011","Newcomen","E05001516","Total",3510,1079,539,632,173,496,467,124
"2011","Normanby","E05001517","Total",5844,1563,872,959,403,802,1050,195
"2011","Ormesby","E05001518","Total",5032,1446,661,738,348,647,960,232
"2011","St Germain's","E05001519","Total",5253,1319,601,826,332,684,1287,204
"2011","Saltburn","E05001520","Total",5091,1125,524,743,227,583,1696,193
"2011","Skelton","E05001521","Total",5993,1573,824,1070,349,861,1062,254
"2011","South Bank","E05001522","Total",5203,2047,816,775,206,617,537,205
"2011","Teesville","E05001523","Total",5453,1936,721,793,383,641,716,263
"2011","West Dyke","E05001524","Total",6208,1091,805,1124,386,981,1603,218
"2011","Westworth","E05001525","Total",3833,792,503,611,217,529,1009,172
"2011","Zetland","E05001526","Total",3768,905,511,628,238,526,837,123
"2011","Billingham Central","E05001527","Total",5762,1722,954,1067,313,749,760,197
"2011","Billingham East","E05001528","Total",5929,1857,1109,1068,304,709,625,257
"2011","Billingham North","E05001529","Total",7575,1286,1071,1382,552,1196,1867,221
"2011","Billingham South","E05001530","Total",5290,1486,904,911,278,676,796,239
"2011","Billingham West","E05001531","Total",4784,1000,610,764,422,679,1119,190
"2011","Bishopsgarth and Elm Tree","E05001532","Total",5639,1243,728,977,394,799,1274,224
"2011","Eaglescliffe","E05001533","Total",8535,1401,963,1320,392,1134,3024,301
"2011","Fairfield","E05001534","Total",4882,1030,636,835,335,677,1138,231
"2011","Grangefield","E05001535","Total",5514,1018,698,1012,312,762,1521,191
"2011","Hardwick","E05001536","Total",5253,2048,814,872,203,533,562,221
"2011","Hartburn","E05001537","Total",5619,931,632,976,363,762,1705,250
"2011","Ingleby Barwick East","E05001538","Total",7813,860,942,1391,386,1244,2763,227
"2011","Ingleby Barwick West","E05001539","Total",7800,647,1025,1372,337,1306,2924,189
"2011","Mandale and Victoria","E05001540","Total",9046,2651,1277,1405,336,1647,1314,416
"2011","Newtown","E05001541","Total",5573,1727,960,1031,246,657,702,250
"2011","Northern Parishes","E05001542","Total",2681,302,278,347,128,336,1204,86
"2011","Norton North","E05001543","Total",5395,1562,758,937,272,628,1042,196
"2011","Norton South","E05001544","Total",6500,1875,1025,1156,313,802,1043,286
"2011","Norton West","E05001545","Total",5371,1021,632,815,364,714,1649,176
"2011","Parkfield and Oxbridge","E05001546","Total",6253,1576,899,1045,217,900,1297,319
"2011","Roseworth","E05001547","Total",5903,2155,1006,1012,272,637,588,233
"2011","Stainsby Hill","E05001548","Total",5270,1781,830,966,317,588,584,204
"2011","Stockton Town Centre","E05001549","Total",5306,2130,743,715,141,749,530,298
"2011","Village","E05001550","Total",5743,1714,803,970,353,723,947,233
"2011","Western Parishes","E05001551","Total",2801,540,311,433,161,325,960,71
"2011","Yarm","E05001552","Total",8266,1165,857,1270,374,1020,3312,268
"2011","Birtley","E05001067","Total",6888,2064,1014,1188,382,801,1156,283
"2011","Blaydon","E05001068","Total",8269,2233,1259,1363,410,1040,1662,302
"2011","Bridges","E05001069","Total",7739,1873,1151,885,183,806,2429,412
"2011","Chopwell and Rowlands Gill","E05001070","Total",7693,2058,1130,1228,336,815,1834,292
"2011","Chowdene","E05001071","Total",7646,2305,1201,1224,488,845,1323,260
"2011","Crawcrook and Greenside","E05001072","Total",7352,1515,1002,1181,432,944,2013,265
"2011","Deckham","E05001073","Total",8052,2639,1191,1183,318,851,1525,345
"2011","Dunston and Teams","E05001074","Total",7553,2397,1084,1176,304,786,1451,355
"2011","Dunston Hill and Whickham East","E05001075","Total",7571,1698,1007,1271,457,959,1911,268
"2011","Felling","E05001076","Total",7265,2852,1036,1093,316,682,1024,262
"2011","High Fell","E05001077","Total",7634,2866,1188,1192,352,754,1005,277
"2011","Lamesley","E05001078","Total",7331,2369,1082,1166,420,763,1229,302
"2011","Lobley Hill and Bensham","E05001079","Total",8859,2838,1219,1349,376,1010,1542,525
"2011","Low Fell","E05001080","Total",7226,1320,751,1027,395,835,2693,205
"2011","Pelaw and Heworth","E05001081","Total",7459,2133,1080,1202,483,949,1353,259
"2011","Ryton, Crookhill and Stella","E05001082","Total",6729,1500,932,1080,383,719,1846,269
"2011","Saltwell","E05001083","Total",7515,1820,993,1172,280,817,1974,459
"2011","Wardley and Leam Lane","E05001084","Total",6788,1906,1081,1067,441,819,1228,246
"2011","Whickham North","E05001085","Total",6992,1745,978,1120,394,798,1628,329
"2011","Whickham South and Sunniside","E05001086","Total",6963,1340,883,1135,425,875,2059,246
"2011","Windy Nook and Whitehills","E05001087","Total",8022,2708,1301,1218,519,880,1107,289
"2011","Winlaton and High Spen","E05001088","Total",7170,2013,1029,1081,469,863,1417,298
"2011","Benwell and Scotswood","E05001089","Total",9936,3741,1399,1505,412,976,1393,510
"2011","Blakelaw","E05001090","Total",9038,2941,1297,1284,358,919,1774,465
"2011","Byker","E05001091","Total",9750,3677,1397,1292,394,931,1531,528
"2011","Castle","E05001092","Total",8213,1696,1159,1272,364,989,2401,332
"2011","Dene","E05001093","Total",7906,1147,837,1046,297,974,3308,297
"2011","Denton","E05001094","Total",8464,2696,1432,1354,479,929,1233,341
"2011","East Gosforth","E05001095","Total",8494,1003,504,824,147,1112,4616,288
"2011","Elswick","E05001096","Total",9940,3619,1291,1060,193,882,1932,963
"2011","Fawdon","E05001097","Total",8063,2617,1218,1219,368,850,1425,366
"2011","Fenham","E05001098","Total",8805,2576,1231,1275,382,1381,1511,449
"2011","Kenton","E05001099","Total",8954,2501,1277,1341,319,931,2131,454
"2011","Lemington","E05001100","Total",8246,2284,1403,1393,493,991,1431,251
"2011","Newburn","E05001101","Total",7870,2315,1149,1255,397,910,1531,313
"2011","North Heaton","E05001102","Total",8077,1459,787,1013,333,1257,2842,386
"2011","North Jesmond","E05001103","Total",10267,344,238,712,53,5300,3380,240
"2011","Ouseburn","E05001104","Total",10641,1322,544,900,146,3998,3083,648
"2011","Parklands","E05001105","Total",7927,970,685,1008,222,749,4014,279
"2011","South Heaton","E05001106","Total",9217,1267,573,786,172,2658,3490,271
"2011","South Jesmond","E05001107","Total",10333,674,347,704,69,4206,3922,411
"2011","Walker","E05001108","Total",9081,4042,1407,1350,404,803,655,420
"2011","Walkergate","E05001109","Total",7936,2447,1288,1225,538,930,1185,323
"2011","Westerhope","E05001110","Total",7931,2077,1069,1208,592,1001,1655,329
"2011","Westgate","E05001111","Total",9024,1539,794,720,104,2041,2927,899
"2011","West Gosforth","E05001112","Total",8095,1016,529,850,157,735,4537,271
"2011","Wingrove","E05001113","Total",11205,2036,973,1013,132,2321,3756,974
"2011","Woolsington","E05001114","Total",8790,2879,1412,1446,403,885,1410,355
"2011","Battle Hill","E05001115","Total",8910,2203,1465,1515,709,1172,1549,297
"2011","Benton","E05001116","Total",8606,2003,1102,1318,419,972,2492,300
"2011","Camperdown","E05001117","Total",8351,2308,1523,1412,513,989,1349,257
"2011","Chirton","E05001118","Total",9342,2979,1675,1598,486,1004,1224,376
"2011","Collingwood","E05001119","Total",9073,2413,1396,1549,472,1071,1779,393
"2011","Cullercoats","E05001120","Total",7785,1534,948,1141,490,911,2449,312
"2011","Howdon","E05001121","Total",8944,2984,1443,1508,506,1014,1098,391
"2011","Killingworth","E05001122","Total",7941,1724,1209,1365,454,964,1935,290
"2011","Longbenton","E05001123","Total",8768,2464,1287,1315,373,960,2086,283
"2011","Monkseaton North","E05001124","Total",7331,854,707,1215,271,864,3214,206
"2011","Monkseaton South","E05001125","Total",8003,1628,984,1348,428,942,2376,297
"2011","Northumberland","E05001126","Total",6832,1784,1092,1124,474,922,1205,231
"2011","Preston","E05001127","Total",7226,1494,823,1054,435,917,2234,269
"2011","Riverside","E05001128","Total",9256,2795,1453,1487,348,1042,1728,403
"2011","St Mary's","E05001129","Total",6991,966,654,1123,319,834,2835,260
"2011","Tynemouth","E05001130","Total",8990,1603,836,1195,340,1022,3712,282
"2011","Valley","E05001131","Total",8612,2046,1308,1468,397,1078,1977,338
"2011","Wallsend","E05001132","Total",8702,2109,1323,1439,481,1033,1925,392
"2011","Weetslade","E05001133","Total",7751,2017,1134,1246,460,967,1578,349
"2011","Whitley Bay","E05001134","Total",7674,1249,821,1116,310,945,2989,244
"2011","Beacon and Bents","E05001135","Total",7463,2278,1064,1083,327,842,1491,378
"2011","Bede","E05001136","Total",6207,2075,1031,1061,454,712,667,207
"2011","Biddick and All Saints","E05001137","Total",6788,2416,1181,1192,336,692,742,229
"2011","Boldon Colliery","E05001138","Total",7559,1966,1080,1182,436,998,1620,277
"2011","Cleadon and East Boldon","E05001139","Total",7122,1011,702,1019,381,811,2955,243
"2011","Cleadon Park","E05001140","Total",5605,1817,769,895,329,603,972,220
"2011","Fellgate and Hedworth","E05001141","Total",6338,1713,1045,1012,447,799,1098,224
"2011","Harton","E05001142","Total",6964,2036,984,1085,436,850,1281,292
"2011","Hebburn North","E05001143","Total",7127,1743,1154,1282,429,978,1293,248
"2011","Hebburn South","E05001144","Total",6419,1895,849,1072,528,774,1072,229
"2011","Horsley Hill","E05001145","Total",7478,1977,981,1197,493,989,1585,256
"2011","Monkton","E05001146","Total",6855,1862,1028,1149,474,852,1259,231
"2011","Primrose","E05001147","Total",6541,2116,997,1084,393,764,903,284
"2011","Simonside and Rekendyke","E05001148","Total",7183,2420,1141,1177,389,767,911,378
"2011","Westoe","E05001149","Total",6879,1424,911,1095,431,909,1814,295
"2011","West Park","E05001150","Total",6586,1401,943,1132,442,898,1516,254
"2011","Whitburn and Marsden","E05001151","Total",6190,1682,838,944,339,699,1455,233
"2011","Whiteleas","E05001152","Total",6896,2357,1101,1145,409,742,880,262
"2011","Barnes","E05001153","Total",9089,2300,1245,1336,539,1104,2130,435
"2011","Castle","E05001154","Total",8825,3197,1641,1510,418,926,832,301
"2011","Copt Hill","E05001155","Total",9189,2651,1353,1528,507,1113,1707,330
"2011","Doxford","E05001156","Total",8232,2040,1288,1412,442,1114,1665,271
"2011","Fulwell","E05001157","Total",9799,1902,1277,1666,659,1226,2726,343
"2011","Hendon","E05001158","Total",10531,3502,1490,1446,340,1370,1813,570
"2011","Hetton","E05001159","Total",9106,3140,1384,1451,465,983,1297,386
"2011","Houghton","E05001160","Total",9262,2797,1473,1568,466,1113,1499,346
"2011","Millfield","E05001161","Total",10080,2368,1172,1393,338,1829,2311,669
"2011","Pallion","E05001162","Total",8242,2974,1451,1293,396,820,969,339
"2011","Redhill","E05001163","Total",9165,3556,1708,1553,434,903,708,303
"2011","Ryhope","E05001164","Total",8551,2499,1259,1508,438,1050,1539,258
"2011","St Anne's","E05001165","Total",8902,3035,1591,1386,476,963,1128,323
"2011","St Chad's","E05001166","Total",7989,2509,1066,1250,415,894,1586,269
"2011","St Michael's","E05001167","Total",9488,1922,1094,1347,425,1253,3020,427
"2011","St Peter's","E05001168","Total",9171,2187,1093,1344,521,1141,2372,513
"2011","Sandhill","E05001169","Total",9117,3382,1650,1522,416,921,886,340
"2011","Shiney Row","E05001170","Total",10086,2726,1601,1680,565,1243,1920,351
"2011","Silksworth","E05001171","Total",8688,2764,1315,1449,510,956,1416,278
"2011","Southwick","E05001172","Total",8643,3325,1410,1298,400,879,1003,328
"2011","Washington Central","E05001173","Total",9183,2271,1569,1630,504,1136,1739,334
"2011","Washington East","E05001174","Total",8791,2065,1413,1514,428,1047,2008,316
"2011","Washington North","E05001175","Total",9057,2897,1648,1605,431,988,1116,372
"2011","Washington South","E05001176","Total",8522,1630,1436,1526,416,1117,2107,290
"2011","Washington West","E05001177","Total",9606,2397,1621,1720,462,1200,1840,366
"2011","Audley","E05001620","Total",6631,2637,973,843,133,559,786,700
"2011","Bastwell","E05001621","Total",5379,1932,817,668,80,496,748,638
"2011","Beardwood with Lammack","E05001622","Total",4768,782,516,682,188,557,1783,260
"2011","Corporation Park","E05001623","Total",5361,1511,720,746,108,552,1189,535
"2011","Earcroft","E05001624","Total",3513,1153,518,551,127,436,564,164
