date,geography,geography code,Rural Urban,Industry: All categories: Industry; measures: Value,"Industry: A Agriculture, forestry and fishing; measures: Value",Industry: B Mining and quarrying; measures: Value,Industry: C Manufacturing; measures: Value,"Industry: C10-12 Manufacturing: Food, beverages and tobacco; measures: Value","Industry: C13-15 Manufacturing: Textiles, wearing apparel and leather and related products; measures: Value","Industry: C16,17 Manufacturing: Wood, paper and paper products; measures: Value","Industry: C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic; measures: Value",Industry: C23-25 Manufacturing: Low tech; measures: Value,Industry: C26-30 Manufacturing: High tech; measures: Value,"Industry: C18, 31, 32 Manufacturing: Other; measures: Value","Industry: D Electricity, gas, steam and air conditioning supply; measures: Value","Industry: E Water supply, sewerage, waste management and remediation activities; measures: Value",Industry: F Construction; measures: Value,Industry: G Wholesale and retail trade; repair of motor vehicles and motor cycles; measures: Value,Industry: H Transport and storage; measures: Value,Industry: I Accommodation and food service activities; measures: Value,Industry: J Information and communication; measures: Value,Industry: K Financial and insurance activities; measures: Value,Industry: L Real estate activities; measures: Value,"Industry: M Professional, scientific and technical activities; measures: Value",Industry: N Administrative and support service activities; measures: Value,Industry: O Public administration and defence; compulsory social security; measures: Value,Industry: P Education; measures: Value,Industry: Q Human health and social work activities; measures: Value,"Industry: R,S Arts, entertainment and recreation; other service activities; measures: Value",Industry: T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use; measures: Value,Industry: U Activities of extraterritorial organisations and bodies; measures: Value
2011,Bishop Auckland Town,E05007963,Total,3538,8,12,436,13,10,27,81,100,134,71,10,13,382,552,110,177,66,91,36,137,128,289,390,552,148,1,0
2011,Blackhalls,E05007964,Total,3020,49,20,391,50,13,15,51,75,127,60,86,36,276,442,135,127,48,62,41,102,166,206,255,437,139,2,0
2011,Brandon,E05007965,Total,4526,19,15,423,47,7,8,92,62,123,84,30,52,379,663,191,266,78,75,43,139,222,516,596,594,222,3,0
2011,Burnopfield and Dipton,E05007966,Total,3888,35,17,475,54,6,14,73,87,132,109,25,24,301,612,225,195,106,97,59,179,106,366,387,507,170,1,1
2011,Chester-le-Street North and East,E05007967,Total,3990,6,11,404,17,15,5,46,71,155,95,44,42,361,617,178,186,86,128,57,196,180,425,408,487,171,2,1
2011,Chester-le-Street South,E05007968,Total,4142,18,9,425,17,8,10,60,68,171,91,43,46,324,645,174,185,104,141,61,171,150,536,429,517,163,0,1
2011,Chester-le-Street West Central,E05007969,Total,3353,1,4,394,17,3,9,40,68,166,91,27,32,284,617,179,215,69,90,41,109,148,314,259,425,145,0,0
2011,Chilton,E05007970,Total,3780,26,20,620,35,13,18,64,134,232,124,29,45,390,551,189,221,59,59,54,123,158,258,311,527,139,1,0
2011,Consett North,E05007971,Total,4196,8,15,722,152,11,16,65,125,216,137,20,28,319,560,157,201,78,78,61,161,157,420,369,672,166,3,1
2011,Coundon,E05007972,Total,2951,17,9,411,26,17,11,65,74,147,71,27,26,355,528,116,167,49,52,28,80,122,198,211,427,128,0,0
2011,Coxhoe,E05007973,Total,3200,27,21,339,39,6,10,29,51,136,68,29,48,309,464,143,172,49,71,32,122,118,303,395,433,125,0,0
2011,Craghead and South Moor,E05007974,Total,3263,10,8,479,93,13,8,69,90,119,87,24,50,285,573,217,167,53,68,29,93,180,199,219,470,139,0,0
2011,Crook North and Tow Law,E05007975,Total,3391,59,47,426,27,17,19,48,148,93,74,5,31,389,451,143,133,58,68,41,115,160,280,324,503,157,1,0
2011,Crook South,E05007976,Total,3498,22,26,424,17,15,11,54,130,123,74,11,39,364,556,149,177,45,57,53,117,140,353,286,525,150,2,2
2011,Dawdon,E05007977,Total,3176,6,11,525,173,16,17,31,44,172,72,69,30,224,515,151,188,57,73,26,83,151,236,205,503,120,3,0
2011,Deerness Valley,E05007978,Total,4350,25,10,332,36,10,5,59,59,100,63,40,42,513,626,217,249,92,75,39,172,197,390,565,554,208,2,2
2011,Delves Lane and Consett South,E05007979,Total,5883,25,21,1065,246,12,24,145,170,325,143,30,46,432,867,307,328,100,107,66,208,215,441,452,914,255,4,0
2011,Deneside,E05007980,Total,2719,3,17,358,76,8,5,21,34,168,46,71,22,190,457,183,164,38,68,27,51,132,158,172,481,126,1,0
2011,Durham South,E05007981,Total,3158,22,8,309,32,6,2,45,56,101,67,18,46,220,423,111,188,67,58,34,200,104,322,524,402,98,3,1
2011,Easington,E05007982,Total,3212,31,19,495,81,15,13,55,60,187,84,103,31,221,385,147,140,66,91,60,104,173,303,311,403,129,0,0
2011,Elvet,E05007983,Total,2175,4,1,57,6,0,0,11,7,15,18,4,5,35,228,26,447,41,27,26,134,52,96,656,151,181,2,2
2011,Esh,E05007984,Total,3157,64,14,289,38,12,7,28,59,84,61,21,51,336,446,148,155,65,65,31,120,107,280,355,473,135,2,0
2011,Evenwood,E05007985,Total,3748,175,16,488,27,19,35,141,100,87,79,10,29,453,544,178,193,53,50,39,170,119,216,329,524,160,2,0
2011,Ferryhill,E05007986,Total,3793,20,15,695,35,20,8,71,145,284,132,19,48,334,565,203,206,60,58,50,113,153,269,294,501,187,3,0
2011,Framwellgate Moor,E05007987,Total,5245,27,9,378,51,13,4,52,49,93,116,31,70,374,646,187,288,112,104,55,204,232,831,742,733,218,2,2
2011,Gilesgate,E05007988,Total,3350,2,5,267,90,3,8,25,24,65,52,23,28,177,490,97,262,77,60,23,165,177,267,655,345,227,3,0
2011,Horden,E05007989,Total,2961,6,9,508,105,22,7,46,47,209,72,114,27,206,424,183,131,45,78,28,64,187,189,207,417,136,1,1
2011,Lanchester,E05007990,Total,3509,84,10,350,39,12,13,52,75,94,65,18,43,251,485,132,146,81,67,52,190,114,334,499,506,147,0,0
2011,Leadgate and Medomsley,E05007991,Total,4388,33,14,597,136,11,15,58,95,176,106,33,25,349,638,207,222,93,84,59,208,165,345,409,721,183,3,0
2011,Lumley,E05007992,Total,3419,6,7,346,18,12,9,43,47,149,68,45,34,273,581,155,175,70,118,51,146,111,364,383,419,132,2,1
2011,Murton,E05007993,Total,3336,3,17,490,93,25,6,44,54,183,85,104,24,245,493,202,140,58,95,30,98,170,274,276,500,117,0,0
2011,Neville's Cross,E05007994,Total,3873,11,5,189,19,3,7,31,34,54,41,19,27,118,338,52,303,104,73,48,335,89,308,1179,474,195,2,4
2011,Newton Hall,E05007995,Total,3565,3,7,254,21,5,8,20,45,90,65,21,49,189,465,122,171,92,71,39,152,92,633,591,481,130,3,0
2011,Ouston and Urpeth,E05007996,Total,3885,13,12,488,27,12,7,44,102,190,106,50,37,290,661,193,183,99,125,53,162,155,422,294,482,166,0,0
2011,Pelton,E05007997,Total,3856,14,7,459,24,13,11,56,86,162,107,48,38,328,633,171,194,88,116,52,170,149,385,337,494,172,1,0
2011,Peterlee East,E05007998,Total,2672,6,11,454,86,22,12,36,51,193,54,106,25,178,422,148,139,39,69,27,55,149,175,187,354,127,1,0
2011,Peterlee West,E05007999,Total,3199,3,10,589,91,13,16,56,71,254,88,136,22,225,465,176,138,66,114,30,60,161,220,287,375,122,0,0
2011,Sacriston,E05008000,Total,3154,14,11,260,23,3,8,34,43,87,62,28,43,334,496,135,196,57,45,27,102,160,341,335,438,132,0,0
2011,Seaham,E05008001,Total,4211,6,23,495,54,15,7,34,63,225,97,99,29,318,576,179,179,104,162,57,136,170,431,415,693,136,2,1
2011,Sedgefield,E05008002,Total,3319,97,21,349,34,13,10,70,61,97,64,39,30,256,339,112,148,72,108,46,219,111,259,402,566,145,0,0
2011,Sherburn,E05008003,Total,4378,26,23,441,93,9,22,43,61,135,78,42,42,368,655,162,232,112,95,51,180,175,435,592,544,200,3,0
2011,Shildon East,E05008004,Total,3766,10,15,789,20,35,30,125,163,249,167,19,26,237,554,175,213,90,96,38,133,134,227,327,529,152,0,2
2011,Shildon West,E05008005,Total,3000,10,6,576,12,22,18,102,129,192,101,12,22,275,523,128,148,47,57,45,90,116,155,224,457,108,0,1
2011,Shotton,E05008006,Total,3883,35,17,618,105,23,10,59,83,257,81,111,49,382,498,218,157,60,117,46,84,211,309,346,480,145,0,0
2011,Spennymoor and Middlestone,E05008007,Total,4418,18,13,745,35,17,18,71,100,356,148,27,51,379,629,197,212,90,80,59,132,151,396,447,617,175,0,0
2011,Stanley,E05008008,Total,3658,7,4,517,74,9,9,77,115,140,93,37,42,301,679,240,200,59,70,44,108,162,277,242,507,161,0,1
2011,Tanfield,E05008009,Total,3953,11,12,563,78,8,7,84,110,168,108,34,35,309,622,208,196,79,94,65,168,139,376,348,535,157,2,0
2011,Thornley,E05008010,Total,2803,17,12,392,57,7,16,56,55,143,58,76,29,274,404,143,141,52,63,28,69,139,213,212,425,113,1,0
2011,Trimdon,E05008011,Total,3226,33,17,403,40,6,7,49,90,138,73,32,43,329,436,169,177,55,67,39,86,125,197,207,677,131,3,0
2011,Tudhoe,E05008012,Total,3905,14,16,625,31,5,19,68,104,256,142,14,56,286,618,179,202,46,67,43,146,150,368,407,508,157,2,1
2011,Weardale,E05008013,Total,3796,191,57,370,20,11,14,37,170,56,62,14,46,369,445,142,221,81,66,57,220,137,258,420,527,170,3,2
2011,West Auckland,E05008014,Total,4049,37,14,610,24,25,43,146,126,161,85,5,26,464,635,177,170,71,83,31,136,142,281,358,609,200,0,0
2011,Willington,E05008015,Total,3974,36,17,506,27,19,42,67,122,133,96,20,43,388,568,160,195,64,59,42,145,156,378,396,648,151,1,1
2011,Wingate,E05008016,Total,4801,22,29,713,97,16,13,85,90,297,115,130,50,390,622,206,203,106,166,71,156,196,441,490,627,181,1,1
2011,Woodhouse Close,E05008017,Total,3335,6,4,523,16,25,43,77,119,155,88,6,26,349,573,160,196,48,49,23,79,133,197,252,550,161,0,0
2011,Brus,E05001465,Total,2284,14,12,287,41,8,9,34,71,88,36,33,39,226,384,102,141,25,30,20,61,146,117,159,400,87,1,0
2011,Burn Valley,E05001466,Total,2427,2,15,253,30,7,10,39,77,64,26,47,37,229,359,112,130,45,48,34,102,101,139,294,360,118,1,1
2011,Dyke House,E05001467,Total,1629,2,2,179,25,5,4,39,38,49,19,21,36,177,288,70,110,26,32,19,44,99,73,113,257,80,0,1
2011,Elwick,E05001468,Total,1019,39,11,87,13,2,0,20,14,23,15,13,9,100,129,35,39,16,29,16,83,38,78,107,141,49,0,0
2011,Fens,E05001469,Total,1966,4,19,269,19,9,11,61,77,55,37,43,20,212,290,91,78,26,40,35,90,68,158,204,248,71,0,0
2011,Foggy Furze,E05001470,Total,1962,3,11,256,27,9,5,32,84,58,41,30,35,205,329,98,106,25,26,37,58,77,98,180,291,96,1,0
2011,Grange,E05001471,Total,2132,3,8,215,26,4,9,36,77,29,34,47,26,216,330,81,154,46,44,33,76,84,125,201,342,100,1,0
2011,Greatham,E05001472,Total,958,19,10,113,9,2,3,20,32,26,21,14,10,87,130,37,39,17,19,17,50,27,88,105,134,42,0,0
2011,Hart,E05001473,Total,3490,7,31,388,32,4,13,56,108,111,64,66,42,351,427,129,120,76,107,49,169,106,314,385,596,127,0,0
2011,Owton,E05001474,Total,1885,5,6,232,22,1,6,28,82,59,34,17,46,190,354,90,134,20,28,22,38,119,60,138,283,102,1,0
2011,Park,E05001475,Total,2839,6,47,276,14,4,6,72,76,54,50,54,23,256,353,76,118,69,78,59,197,73,255,371,426,99,0,3
2011,Rift House,E05001476,Total,2224,3,9,276,14,3,10,46,103,55,45,26,15,241,399,102,119,26,35,37,61,108,133,179,342,113,0,0
2011,Rossmere,E05001477,Total,2629,5,20,338,35,7,5,46,113,74,58,39,45,282,406,113,122,43,46,47,77,115,179,244,396,110,2,0
2011,St Hilda,E05001478,Total,2122,10,10,258,16,2,6,36,98,62,38,41,28,195,327,116,128,33,39,35,59,103,134,157,349,97,2,1
2011,Seaton,E05001479,Total,3258,10,33,392,26,3,4,102,129,67,61,85,57,355,427,116,115,66,70,63,155,109,274,338,468,125,0,0
2011,Stranton,E05001480,Total,2126,3,6,247,28,1,5,39,74,61,39,34,42,149,343,100,174,38,44,28,68,133,113,158,327,118,1,0
2011,Throston,E05001481,Total,2817,4,17,344,22,3,12,66,110,78,53,56,29,293,382,107,111,48,74,37,123,97,214,308,469,104,0,0
2011,Acklam,E05001482,Total,2906,2,20,246,19,4,4,54,85,37,43,39,12,246,429,155,113,88,99,37,144,95,213,355,482,130,1,0
2011,Ayresome,E05001483,Total,2665,10,21,211,62,4,6,27,47,26,39,21,29,265,492,130,172,49,67,22,74,134,134,227,486,121,0,0
2011,Beckfield,E05001484,Total,1778,1,7,139,22,8,5,23,41,8,32,18,24,183,344,141,105,35,34,19,57,110,87,135,265,73,1,0
2011,Beechwood,E05001485,Total,1908,0,8,116,36,4,0,19,28,15,14,9,13,176,317,93,139,28,29,21,36,111,78,141,513,80,0,0
2011,Brookfield,E05001486,Total,2654,3,20,241,13,1,1,59,95,34,38,38,25,281,404,137,101,57,84,27,141,82,188,282,422,120,1,0
2011,Clairville,E05001487,Total,2062,5,13,155,45,5,1,26,43,13,22,15,11,201,303,122,134,44,47,29,66,114,97,193,431,82,0,0
2011,Coulby Newham,E05001488,Total,4256,8,60,347,30,8,5,87,110,43,64,50,34,381,646,181,197,99,132,62,212,168,312,446,730,191,0,0
2011,Gresham,E05001489,Total,2773,5,8,270,111,4,3,24,44,23,61,12,23,151,519,187,401,75,63,25,66,189,111,181,355,131,1,0
2011,Hemlington,E05001490,Total,2236,2,9,176,34,3,1,30,56,24,28,21,17,181,484,123,139,47,44,29,70,131,101,167,388,105,2,0
2011,Kader,E05001491,Total,2215,3,25,164,15,3,2,38,55,20,31,19,10,192,365,124,93,65,62,32,111,81,205,245,350,67,1,1
2011,Ladgate,E05001492,Total,2347,3,19,181,21,5,1,38,74,16,26,14,7,214,361,116,143,36,49,30,99,111,147,227,471,119,0,0
2011,Linthorpe,E05001493,Total,4521,2,25,290,48,0,4,78,81,23,56,46,19,354,670,252,282,134,148,66,229,151,321,656,706,164,0,6
2011,North Ormesby and Brambles Farm,E05001494,Total,2064,4,5,186,53,4,2,20,43,25,39,14,14,177,467,112,155,29,29,20,49,160,82,141,324,94,2,0
2011,Marton,E05001495,Total,2294,1,22,213,20,2,5,59,61,24,42,28,15,202,296,97,93,63,60,40,153,68,187,228,434,92,0,2
2011,Marton West,E05001496,Total,2590,2,34,259,25,1,4,75,80,36,38,32,17,201,321,89,101,74,97,45,162,87,237,294,448,87,1,2
2011,Middlehaven,E05001497,Total,1325,6,7,129,64,5,0,11,11,9,29,1,13,62,252,100,231,41,25,14,37,70,45,99,121,69,1,2
2011,Nunthorpe,E05001498,Total,2228,7,33,204,10,3,2,50,72,35,32,43,8,139,320,65,78,61,66,27,180,60,183,321,332,99,1,1
2011,Pallister,E05001499,Total,2052,5,7,161,33,3,4,21,57,16,27,14,15,209,422,109,154,35,30,30,45,143,83,142,334,113,0,1
2011,Park,E05001500,Total,2500,1,9,177,29,4,5,30,53,23,33,15,18,201,377,173,198,58,59,44,104,103,124,308,413,118,0,0
2011,Park End,E05001501,Total,2211,1,14,150,28,4,1,24,54,20,19,15,22,211,457,116,184,30,36,24,47,152,73,156,405,116,2,0
2011,Stainton and Thornton,E05001502,Total,1268,3,11,102,8,1,4,29,35,12,13,11,11,127,187,55,64,32,37,16,64,57,82,148,195,66,0,0
2011,Thorntree,E05001503,Total,1805,2,5,146,28,2,0,29,45,12,30,6,11,196,350,129,143,15,23,24,47,159,56,127,278,86,2,0
2011,University,E05001504,Total,1889,6,5,167,87,5,2,14,31,9,19,9,12,70,341,196,285,71,38,19,60,92,51,143,233,91,0,0
2011,Alnwick,E05008018,Total,2176,22,9,114,19,3,16,9,22,19,26,7,21,187,386,65,205,50,19,33,120,96,222,190,302,125,3,0
2011,Amble,E05008019,Total,1958,61,25,154,49,5,3,13,29,37,18,4,17,214,271,86,145,22,16,26,57,78,227,128,324,101,1,1
2011,Amble West with Warkworth,E05008020,Total,1882,45,21,120,18,4,6,12,32,13,35,14,11,151,247,68,120,41,41,30,113,63,241,197,268,89,2,0
2011,Ashington Central,E05008021,Total,2111,9,15,226,31,4,8,34,55,42,52,11,20,140,312,111,123,38,29,27,50,88,195,118,494,103,1,1
2011,Bamburgh,E05008022,Total,2226,175,14,134,41,5,6,12,20,21,29,7,10,216,289,101,374,36,37,35,100,90,121,154,211,121,1,0
2011,Bedlington Central,E05008023,Total,2006,5,22,230,12,4,9,54,57,52,42,18,8,164,256,79,78,58,51,18,73,80,243,187,329,106,1,0
2011,Bedlington East,E05008024,Total,2106,6,11,245,12,6,8,51,49,72,47,15,12,208,309,128,103,47,31,28,57,101,185,131,402,87,0,0
2011,Bedlington West,E05008025,Total,2788,17,8,290,23,3,5,83,44,77,55,20,15,237,378,111,106,78,85,36,127,101,349,257,453,119,1,0
2011,Bellingham,E05008026,Total,2108,254,9,102,13,3,20,18,12,12,24,7,40,170,214,92,227,37,27,30,109,113,178,137,233,127,2,0
2011,Berwick East,E05008027,Total,2332,35,4,340,172,3,66,15,18,14,52,33,17,206,580,102,190,25,28,17,84,71,82,133,274,111,0,0
2011,Berwick North,E05008028,Total,2089,61,4,239,138,10,34,7,15,6,29,27,20,166,448,71,235,25,30,16,105,58,70,162,253,98,1,0
2011,Berwick West with Ord,E05008029,Total,1822,37,1,226,126,1,35,10,14,10,30,31,25,168,412,108,128,20,33,16,64,56,73,136,199,89,0,0
2011,Bothal,E05008030,Total,2131,7,16,243,17,6,11,52,67,45,45,19,12,155,301,75,78,32,48,31,79,69,256,147,465,97,0,1
2011,Bywell,E05008031,Total,2181,41,4,159,16,4,16,35,23,32,33,3,20,142,222,64,103,88,52,31,186,68,150,330,417,99,2,0
2011,Chevington with Longhorseley,E05008032,Total,2366,70,33,165,27,3,6,22,34,34,39,4,15,210,285,77,128,43,40,31,107,95,379,190,384,107,1,2
2011,Choppington,E05008033,Total,2151,10,19,241,9,4,7,43,52,59,67,13,27,161,305,116,105,45,38,20,76,78,197,158,446,95,1,0
2011,College,E05008034,Total,2173,2,17,249,46,9,4,45,54,44,47,8,29,168,331,90,107,27,41,19,58,97,217,202,425,86,0,0
2011,Corbridge,E05008035,Total,1948,36,4,156,22,7,30,22,18,17,40,10,10,145,265,71,120,64,60,65,203,66,104,185,279,103,1,1
2011,Cowpen,E05008036,Total,1741,1,5,229,10,15,5,37,46,46,70,12,17,174,304,107,114,42,33,22,34,94,109,101,259,82,1,1
2011,Cramlington East,E05008037,Total,2473,4,9,291,15,10,6,66,33,70,91,15,17,188,452,125,141,94,68,22,101,119,259,161,315,92,0,0
2011,Cramlington Eastfield,E05008038,Total,2654,7,7,312,14,7,8,87,32,62,102,22,13,205,464,107,121,76,111,37,109,112,290,237,331,90,1,2
2011,Cramlington North,E05008039,Total,3019,1,17,360,18,7,12,103,49,78,93,25,17,223,338,99,93,119,169,44,194,90,458,334,345,93,0,0
2011,Cramlington South East,E05008040,Total,1895,4,8,250,20,4,6,68,25,56,71,14,12,143,285,60,101,41,71,24,101,76,223,154,257,71,0,0
2011,Cramlington Village,E05008041,Total,1967,4,6,226,18,5,6,59,20,54,64,16,17,156,313,95,104,65,59,29,76,102,233,162,229,72,2,1
2011,Cramlington West,E05008042,Total,2470,9,5,303,20,9,13,73,29,64,95,11,11,174,434,151,155,76,74,21,79,136,237,151,346,97,0,0
2011,Croft,E05008043,Total,1797,13,2,190,18,9,1,34,47,27,54,13,5,132,303,92,122,51,33,25,59,90,138,113,331,83,0,2
2011,Haltwhistle,E05008044,Total,2330,132,11,302,19,2,39,170,32,16,24,14,23,198,343,169,165,31,24,37,107,79,87,153,307,147,1,0
2011,Hartley,E05008045,Total,2334,12,11,233,13,7,3,44,36,56,74,15,15,241,336,101,112,67,76,31,109,71,230,228,321,124,1,0
2011,Haydon,E05008046,Total,2224,7,24,272,31,3,4,51,82,49,52,18,14,135,294,88,92,33,42,33,90,65,279,175,488,75,0,0
2011,Haydon and Hadrian,E05008047,Total,2284,183,5,189,9,4,59,46,26,24,21,6,14,214,278,110,199,38,28,25,137,79,118,264,264,129,3,1
2011,Hexham Central with Acomb,E05008048,Total,2118,21,13,175,15,4,78,17,18,17,26,7,15,175,361,81,134,50,46,30,129,62,112,203,367,135,2,0
2011,Hexham East,E05008049,Total,1848,13,5,134,9,2,56,15,8,10,34,5,10,92,311,74,126,42,32,23,124,58,79,267,336,111,5,1
2011,Hexham West,E05008050,Total,2152,33,9,141,13,3,25,23,18,20,39,13,5,131,288,62,109,79,68,28,213,48,127,306,357,133,1,1
2011,Hirst,E05008051,Total,2087,11,15,213,33,10,4,18,49,37,62,9,18,141,359,96,158,39,37,23,48,102,148,127,453,90,0,0
2011,Holywell,E05008052,Total,2363,9,11,263,20,5,5,77,48,43,65,19,15,228,377,104,103,86,62,27,116,105,263,190,288,97,0,0
2011,Humshaugh,E05008053,Total,2451,241,19,149,9,2,47,12,24,21,34,6,16,172,324,104,154,51,54,57,195,99,112,238,298,152,9,1
2011,Isabella,E05008054,Total,1847,5,6,180,13,2,0,38,32,48,47,7,12,181,321,106,85,52,47,20,52,119,156,114,308,76,0,0
2011,Kitty Brewster,E05008055,Total,2333,11,11,286,15,7,7,51,49,59,98,11,28,208,392,143,117,57,65,35,79,109,226,140,311,104,0,0
2011,Lesbury,E05008056,Total,2379,70,6,109,15,2,7,18,7,20,40,10,11,218,291,82,200,44,44,69,158,86,258,248,311,154,7,3
2011,Longhoughton,E05008057,Total,2243,164,11,98,18,0,5,19,23,12,21,6,11,113,234,65,160,38,31,32,105,71,572,187,251,90,3,1
